cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    8459, Virginia Tech       , MOR, Moore               ,   20150323,  158
cbase2015 ,    4649, Mercer              , MOR, Moore               ,   20150323,  159
cbase2015 ,    2353, E Michigan          , MOR, Moore               ,   20150323,  160
cbase2015 ,    6797, St John's           , MOR, Moore               ,   20150323,  161
cbase2015 ,     103, Alabama St          , MOR, Moore               ,   20150323,  162
cbase2015 ,    5455, Nicholls St         , MOR, Moore               ,   20150323,  163
cbase2015 ,    2069, Davidson            , MOR, Moore               ,   20150323,  164
cbase2015 ,    7278, South Florida       , MOR, Moore               ,   20150323,  165
cbase2015 ,    9170, Xavier              , MOR, Moore               ,   20150323,  166
cbase2015 ,    5825, Ohio                , MOR, Moore               ,   20150323,  167
cbase2015 ,    2321, ETSU                , MOR, Moore               ,   20150323,  168
cbase2015 ,    3869, La Salle            , MOR, Moore               ,   20150323,  169
cbase2015 ,    7911, Texas St            , MOR, Moore               ,   20150323,  170
cbase2015 ,    8443, VCU                 , MOR, Moore               ,   20150323,  171
cbase2015 ,    1043, CS Bakersfield      , MOR, Moore               ,   20150323,  172
cbase2015 ,    7826, Tennessee Tech      , MOR, Moore               ,   20150323,  173
cbase2015 ,    2800, Furman              , MOR, Moore               ,   20150323,  174
cbase2015 ,      55, Air Force           , MOR, Moore               ,   20150323,  175
cbase2015 ,    2108, Delaware            , MOR, Moore               ,   20150323,  176
cbase2015 ,    7084, Seattle             , MOR, Moore               ,   20150323,  177
cbase2015 ,    7642, Stony Brook         , MOR, Moore               ,   20150323,  178
cbase2015 ,    8742, W Carolina          , MOR, Moore               ,   20150323,  179
cbase2015 ,     964, Bucknell            , MOR, Moore               ,   20150323,  180
cbase2015 ,      18, Abilene Chr         , MOR, Moore               ,   20150323,  181
cbase2015 ,     783, Boston College      , MOR, Moore               ,   20150323,  182
cbase2015 ,    8156, Charlotte           , MOR, Moore               ,   20150323,  183
cbase2015 ,    6296, Portland            , MOR, Moore               ,   20150323,  184
cbase2015 ,    6554, Rider               , MOR, Moore               ,   20150323,  185
cbase2015 ,    4858, Minnesota           , MOR, Moore               ,   20150323,  186
cbase2015 ,     451, Austin Peay         , MOR, Moore               ,   20150323,  187
cbase2015 ,    1910, Cornell             , MOR, Moore               ,   20150323,  188
cbase2015 ,    4170, Longwood            , MOR, Moore               ,   20150323,  189
cbase2015 ,    2052, Dartmouth           , MOR, Moore               ,   20150323,  190
cbase2015 ,    5603, Northeastern        , MOR, Moore               ,   20150323,  191
cbase2015 ,    7024, San Jose St         , MOR, Moore               ,   20150323,  192
cbase2015 ,    6026, Pacific             , MOR, Moore               ,   20150323,  193
cbase2015 ,    2825, Gardner Webb        , MOR, Moore               ,   20150323,  194
cbase2015 ,      82, Alabama A&M         , MOR, Moore               ,   20150323,  195
cbase2015 ,     950, Bryant              , MOR, Moore               ,   20150323,  196
cbase2015 ,    2682, Fordham             , MOR, Moore               ,   20150323,  197
cbase2015 ,    5300, NE Omaha            , MOR, Moore               ,   20150323,  198
cbase2015 ,    8068, Troy                , MOR, Moore               ,   20150323,  199
cbase2015 ,    5704, Northwestern        , MOR, Moore               ,   20150323,  200
cbase2015 ,    1372, Central Conn        , MOR, Moore               ,   20150323,  201
cbase2015 ,    4319, Maine               , MOR, Moore               ,   20150323,  202
cbase2015 ,     821, Bowling Green       , MOR, Moore               ,   20150323,  203
cbase2015 ,    2447, Elon                , MOR, Moore               ,   20150323,  204
cbase2015 ,    3437, IL Chicago          , MOR, Moore               ,   20150323,  205
cbase2015 ,    2868, Georgetown          , MOR, Moore               ,   20150323,  206
cbase2015 ,    2855, George Mason        , MOR, Moore               ,   20150323,  207
cbase2015 ,    8450, VMI                 , MOR, Moore               ,   20150323,  208
cbase2015 ,    7199, SIUE                , MOR, Moore               ,   20150323,  209
cbase2015 ,    4487, UMBC                , MOR, Moore               ,   20150323,  210
cbase2015 ,    6516, Rhode Island        , MOR, Moore               ,   20150323,  211
cbase2015 ,    7254, SC Upstate          , MOR, Moore               ,   20150323,  212
cbase2015 ,    6817, St Joseph's PA      , MOR, Moore               ,   20150323,  213
cbase2015 ,    3304, Holy Cross          , MOR, Moore               ,   20150323,  214
cbase2015 ,    4725, Miami OH            , MOR, Moore               ,   20150323,  215
cbase2015 ,    8332, Utah Valley         , MOR, Moore               ,   20150323,  216
cbase2015 ,    3162, Harvard             , MOR, Moore               ,   20150323,  217
cbase2015 ,     356, Army                , MOR, Moore               ,   20150323,  218
cbase2015 ,    1201, Canisius            , MOR, Moore               ,   20150323,  219
cbase2015 ,    1004, Butler              , MOR, Moore               ,   20150323,  220
cbase2015 ,    9217, Youngstown St       , MOR, Moore               ,   20150323,  221
cbase2015 ,    5253, Navy                , MOR, Moore               ,   20150323,  222
cbase2015 ,    4436, Marshall            , MOR, Moore               ,   20150323,  223
cbase2015 ,    5783, Oakland             , MOR, Moore               ,   20150323,  224
cbase2015 ,     343, Ark Pine Bluff      , MOR, Moore               ,   20150323,  225
cbase2015 ,    8767, W Michigan          , MOR, Moore               ,   20150323,  226
cbase2015 ,    5394, New Orleans         , MOR, Moore               ,   20150323,  227
cbase2015 ,    2527, Fairfield           , MOR, Moore               ,   20150323,  228
cbase2015 ,    3473, Incarnate Word      , MOR, Moore               ,   20150323,  229
cbase2015 ,    6763, St Bonaventure      , MOR, Moore               ,   20150323,  230
cbase2015 ,     700, Binghamton          , MOR, Moore               ,   20150323,  231
cbase2015 ,    3586, PFW                 , MOR, Moore               ,   20150323,  232
cbase2015 ,    5634, N Illinois          , MOR, Moore               ,   20150323,  233
cbase2015 ,    8415, Villanova           , MOR, Moore               ,   20150323,  234
cbase2015 ,    7268, S Dakota St         , MOR, Moore               ,   20150323,  235
cbase2015 ,    7600, SF Austin           , MOR, Moore               ,   20150323,  236
cbase2015 ,    5387, New Mexico St       , MOR, Moore               ,   20150323,  237
cbase2015 ,     123, SUNY Albany         , MOR, Moore               ,   20150323,  238
cbase2015 ,     325, Ark Little Rock     , MOR, Moore               ,   20150323,  239
cbase2015 ,    1457, Charleston So       , MOR, Moore               ,   20150323,  240
cbase2015 ,    7058, Savannah St         , MOR, Moore               ,   20150323,  241
cbase2015 ,    1529, Cincinnati          , MOR, Moore               ,   20150323,  242
cbase2015 ,    6696, Rutgers             , MOR, Moore               ,   20150323,  243
cbase2015 ,    5646, N Kentucky          , MOR, Moore               ,   20150323,  244
cbase2015 ,    2861, G Washington        , MOR, Moore               ,   20150323,  245
cbase2015 ,    4417, Marist              , MOR, Moore               ,   20150323,  246
cbase2015 ,    4540, MA Lowell           , MOR, Moore               ,   20150323,  247
cbase2015 ,    8153, UNC Asheville       , MOR, Moore               ,   20150323,  248
cbase2015 ,    3150, Hartford            , MOR, Moore               ,   20150323,  249
cbase2015 ,    3592, Jackson St          , MOR, Moore               ,   20150323,  250
cbase2015 ,    3611, James Madison       , MOR, Moore               ,   20150323,  251
cbase2015 ,    5023, Monmouth NJ         , MOR, Moore               ,   20150323,  252
cbase2015 ,    7978, Toledo              , MOR, Moore               ,   20150323,  253
cbase2015 ,    6434, Quinnipiac          , MOR, Moore               ,   20150323,  254
cbase2015 ,    5505, NC Central          , MOR, Moore               ,   20150323,  255
cbase2015 ,    3288, Hofstra             , MOR, Moore               ,   20150323,  256
cbase2015 ,    6103, Penn                , MOR, Moore               ,   20150323,  257
cbase2015 ,    8754, W Illinois          , MOR, Moore               ,   20150323,  258
cbase2015 ,    5545, N Dakota St         , MOR, Moore               ,   20150323,  259
cbase2015 ,    7339, S Illinois          , MOR, Moore               ,   20150323,  260
cbase2015 ,    4164, LIU Brooklyn        , MOR, Moore               ,   20150323,  261
cbase2015 ,    6339, Princeton           , MOR, Moore               ,   20150323,  262
cbase2015 ,    5366, NJIT                , MOR, Moore               ,   20150323,  263
cbase2015 ,    5228, Murray St           , MOR, Moore               ,   20150323,  264
cbase2015 ,    4548, Massachusetts       , MOR, Moore               ,   20150323,  265
cbase2015 ,    2341, E Illinois          , MOR, Moore               ,   20150323,  266
cbase2015 ,    8500, Wagner              , MOR, Moore               ,   20150323,  267
cbase2015 ,    1501, Chicago St          , MOR, Moore               ,   20150323,  268
cbase2015 ,     979, Buffalo             , MOR, Moore               ,   20150323,  269
cbase2015 ,    7906, TX Southern         , MOR, Moore               ,   20150323,  270
cbase2015 ,     691, Bethune-Cookman     , MOR, Moore               ,   20150323,  271
cbase2015 ,    7163, Siena               , MOR, Moore               ,   20150323,  272
cbase2015 ,     933, Brown               , MOR, Moore               ,   20150323,  273
cbase2015 ,    2085, Dayton              , MOR, Moore               ,   20150323,  274
cbase2015 ,    9177, Yale                , MOR, Moore               ,   20150323,  275
cbase2015 ,    5538, North Dakota        , MOR, Moore               ,   20150323,  276
cbase2015 ,    2346, E Kentucky          , MOR, Moore               ,   20150323,  277
cbase2015 ,    2633, Florida A&M         , MOR, Moore               ,   20150323,  278
cbase2015 ,    5625, N Colorado          , MOR, Moore               ,   20150323,  279
cbase2015 ,    5405, NYIT                , MOR, Moore               ,   20150323,  280
cbase2015 ,    4024, Lehigh              , MOR, Moore               ,   20150323,  281
cbase2015 ,    7813, TN Martin           , MOR, Moore               ,   20150323,  282
cbase2015 ,    4360, Manhattan           , MOR, Moore               ,   20150323,  283
cbase2015 ,    6718, Sacred Heart        , MOR, Moore               ,   20150323,  284
cbase2015 ,    3533, Iona                , MOR, Moore               ,   20150323,  285
cbase2015 ,    7392, Southern Univ       , MOR, Moore               ,   20150323,  286
cbase2015 ,    2988, Grambling           , MOR, Moore               ,   20150323,  287
cbase2015 ,    8000, Towson              , MOR, Moore               ,   20150323,  288
cbase2015 ,    5500, NC A&T              , MOR, Moore               ,   20150323,  289
cbase2015 ,    4942, MS Valley St        , MOR, Moore               ,   20150323,  290
cbase2015 ,    6317, Prairie View        , MOR, Moore               ,   20150323,  291
cbase2015 ,    4494, MD E Shore          , MOR, Moore               ,   20150323,  292
cbase2015 ,    5444, Niagara             , MOR, Moore               ,   20150323,  293
cbase2015 ,    3888, Lafayette           , MOR, Moore               ,   20150323,  294
cbase2015 ,    2118, Delaware St         , MOR, Moore               ,   20150323,  295
cbase2015 ,     157, Alcorn St           , MOR, Moore               ,   20150323,  296
cbase2015 ,    5187, Mt St Mary's        , MOR, Moore               ,   20150323,  297
cbase2015 ,    5475, Norfolk St          , MOR, Moore               ,   20150323,  298
