cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,    6987, Samford             , ISR, Boyd ISR            ,   20100517,   90
cbase2010 ,    6161, Pepperdine          , ISR, Boyd ISR            ,   20100517,   91
cbase2010 ,     333, Arkansas St         , ISR, Boyd ISR            ,   20100517,   92
cbase2010 ,    5912, Oklahoma St         , ISR, Boyd ISR            ,   20100517,   93
cbase2010 ,    7002, San Diego St        , ISR, Boyd ISR            ,   20100517,   94
cbase2010 ,    8200, UC Davis            , ISR, Boyd ISR            ,   20100517,   95
cbase2010 ,    6696, Rutgers             , ISR, Boyd ISR            ,   20100517,   96
cbase2010 ,    8156, Charlotte           , ISR, Boyd ISR            ,   20100517,   97
cbase2010 ,    1032, Cal Poly            , ISR, Boyd ISR            ,   20100517,   98
cbase2010 ,    2034, Dallas Bap          , ISR, Boyd ISR            ,   20100517,   99
cbase2010 ,    1380, UCF                 , ISR, Boyd ISR            ,   20100517,  100
cbase2010 ,    7268, S Dakota St         , ISR, Boyd ISR            ,   20100517,  101
cbase2010 ,    8315, Utah                , ISR, Boyd ISR            ,   20100517,  102
cbase2010 ,    4636, Memphis             , ISR, Boyd ISR            ,   20100517,  103
cbase2010 ,    5323, UNLV                , ISR, Boyd ISR            ,   20100517,  104
cbase2010 ,    4238, Loy Marymount       , ISR, Boyd ISR            ,   20100517,  105
cbase2010 ,    2265, Duke                , ISR, Boyd ISR            ,   20100517,  106
cbase2010 ,    4936, Mississippi St      , ISR, Boyd ISR            ,   20100517,  107
cbase2010 ,    3771, Kent                , ISR, Boyd ISR            ,   20100517,  108
cbase2010 ,    4613, McNeese St          , ISR, Boyd ISR            ,   20100517,  109
cbase2010 ,    5850, Ohio St             , ISR, Boyd ISR            ,   20100517,  110
cbase2010 ,    1404, C Michigan          , ISR, Boyd ISR            ,   20100517,  111
cbase2010 ,    3449, Illinois St         , ISR, Boyd ISR            ,   20100517,  112
cbase2010 ,      87, UAB                 , ISR, Boyd ISR            ,   20100517,  113
cbase2010 ,     501, Ball St             , ISR, Boyd ISR            ,   20100517,  114
cbase2010 ,    7978, Toledo              , ISR, Boyd ISR            ,   20100517,  115
cbase2010 ,    8450, VMI                 , ISR, Boyd ISR            ,   20100517,  116
cbase2010 ,    3611, James Madison       , ISR, Boyd ISR            ,   20100517,  117
cbase2010 ,    6393, Purdue              , ISR, Boyd ISR            ,   20100517,  118
cbase2010 ,    2517, Evansville          , ISR, Boyd ISR            ,   20100517,  119
cbase2010 ,    4218, Louisiana Tech      , ISR, Boyd ISR            ,   20100517,  120
cbase2010 ,    3935, Lamar               , ISR, Boyd ISR            ,   20100517,  121
cbase2010 ,    7872, UT Arlington        , ISR, Boyd ISR            ,   20100517,  122
cbase2010 ,    3484, Indiana             , ISR, Boyd ISR            ,   20100517,  123
cbase2010 ,     325, Ark Little Rock     , ISR, Boyd ISR            ,   20100517,  124
cbase2010 ,    5955, Oral Roberts        , ISR, Boyd ISR            ,   20100517,  125
cbase2010 ,    3606, Jacksonville St     , ISR, Boyd ISR            ,   20100517,  126
cbase2010 ,    1950, Creighton           , ISR, Boyd ISR            ,   20100517,  127
cbase2010 ,     821, Bowling Green       , ISR, Boyd ISR            ,   20100517,  128
cbase2010 ,    8332, Utah Valley         , ISR, Boyd ISR            ,   20100517,  129
cbase2010 ,    7034, Santa Clara         , ISR, Boyd ISR            ,   20100517,  130
cbase2010 ,    6444, Radford             , ISR, Boyd ISR            ,   20100517,  131
cbase2010 ,    5558, North Florida       , ISR, Boyd ISR            ,   20100517,  132
cbase2010 ,    6853, St Mary's CA        , ISR, Boyd ISR            ,   20100517,  133
cbase2010 ,    4436, Marshall            , ISR, Boyd ISR            ,   20100517,  134
cbase2010 ,    4360, Manhattan           , ISR, Boyd ISR            ,   20100517,  135
cbase2010 ,    7300, SE Missouri St      , ISR, Boyd ISR            ,   20100517,  136
cbase2010 ,    7900, UT San Antonio      , ISR, Boyd ISR            ,   20100517,  137
cbase2010 ,    2954, Gonzaga             , ISR, Boyd ISR            ,   20100517,  138
cbase2010 ,     451, Austin Peay         , ISR, Boyd ISR            ,   20100517,  139
cbase2010 ,    7278, South Florida       , ISR, Boyd ISR            ,   20100517,  140
cbase2010 ,     691, Bethune-Cookman     , ISR, Boyd ISR            ,   20100517,  141
cbase2010 ,    9156, Wright St           , ISR, Boyd ISR            ,   20100517,  142
cbase2010 ,    7024, San Jose St         , ISR, Boyd ISR            ,   20100517,  143
cbase2010 ,    2321, ETSU                , ISR, Boyd ISR            ,   20100517,  144
cbase2010 ,    8415, Villanova           , ISR, Boyd ISR            ,   20100517,  145
cbase2010 ,    5228, Murray St           , ISR, Boyd ISR            ,   20100517,  146
cbase2010 ,    2907, Georgia St          , ISR, Boyd ISR            ,   20100517,  147
cbase2010 ,    8165, UNC Wilmington      , ISR, Boyd ISR            ,   20100517,  148
cbase2010 ,    3994, Le Moyne            , ISR, Boyd ISR            ,   20100517,  149
cbase2010 ,    3540, Iowa                , ISR, Boyd ISR            ,   20100517,  150
cbase2010 ,    3599, Jacksonville        , ISR, Boyd ISR            ,   20100517,  151
cbase2010 ,    4858, Minnesota           , ISR, Boyd ISR            ,   20100517,  152
cbase2010 ,    4725, Miami OH            , ISR, Boyd ISR            ,   20100517,  153
cbase2010 ,    8716, West Virginia       , ISR, Boyd ISR            ,   20100517,  154
cbase2010 ,    7339, S Illinois          , ISR, Boyd ISR            ,   20100517,  155
cbase2010 ,    1201, Canisius            , ISR, Boyd ISR            ,   20100517,  156
cbase2010 ,    2855, George Mason        , ISR, Boyd ISR            ,   20100517,  157
cbase2010 ,    3244, High Point          , ISR, Boyd ISR            ,   20100517,  158
cbase2010 ,     589, Belmont             , ISR, Boyd ISR            ,   20100517,  159
cbase2010 ,    4649, Mercer              , ISR, Boyd ISR            ,   20100517,  160
cbase2010 ,    7826, Tennessee Tech      , ISR, Boyd ISR            ,   20100517,  161
cbase2010 ,    3425, Illinois            , ISR, Boyd ISR            ,   20100517,  162
cbase2010 ,    2881, Georgia             , ISR, Boyd ISR            ,   20100517,  163
cbase2010 ,    5455, Nicholls St         , ISR, Boyd ISR            ,   20100517,  164
cbase2010 ,    1067, CS Sacramento       , ISR, Boyd ISR            ,   20100517,  165
cbase2010 ,    1529, Cincinnati          , ISR, Boyd ISR            ,   20100517,  166
cbase2010 ,    9025, Winthrop            , ISR, Boyd ISR            ,   20100517,  167
cbase2010 ,    8443, VCU                 , ISR, Boyd ISR            ,   20100517,  168
cbase2010 ,    1336, Centenary           , ISR, Boyd ISR            ,   20100517,  169
cbase2010 ,    4417, Marist              , ISR, Boyd ISR            ,   20100517,  170
cbase2010 ,    5625, N Colorado          , ISR, Boyd ISR            ,   20100517,  171
cbase2010 ,    2353, E Michigan          , ISR, Boyd ISR            ,   20100517,  172
cbase2010 ,    4970, Missouri St         , ISR, Boyd ISR            ,   20100517,  173
cbase2010 ,    2052, Dartmouth           , ISR, Boyd ISR            ,   20100517,  174
cbase2010 ,    2346, E Kentucky          , ISR, Boyd ISR            ,   20100517,  175
cbase2010 ,    7613, Stetson             , ISR, Boyd ISR            ,   20100517,  176
cbase2010 ,    6114, Penn St             , ISR, Boyd ISR            ,   20100517,  177
cbase2010 ,    6516, Rhode Island        , ISR, Boyd ISR            ,   20100517,  178
cbase2010 ,    1766, Columbia            , ISR, Boyd ISR            ,   20100517,  179
cbase2010 ,    5634, N Illinois          , ISR, Boyd ISR            ,   20100517,  180
cbase2010 ,    2825, Gardner Webb        , ISR, Boyd ISR            ,   20100517,  181
cbase2010 ,    8934, William & Mary      , ISR, Boyd ISR            ,   20100517,  182
cbase2010 ,    6554, Rider               , ISR, Boyd ISR            ,   20100517,  183
cbase2010 ,    8508, Wake Forest         , ISR, Boyd ISR            ,   20100517,  184
cbase2010 ,    4319, Maine               , ISR, Boyd ISR            ,   20100517,  185
cbase2010 ,    5105, Morehead St         , ISR, Boyd ISR            ,   20100517,  186
cbase2010 ,    3766, Kennesaw            , ISR, Boyd ISR            ,   20100517,  187
cbase2010 ,     356, Army                , ISR, Boyd ISR            ,   20100517,  188
cbase2010 ,    5704, Northwestern        , ISR, Boyd ISR            ,   20100517,  189
cbase2010 ,     700, Binghamton          , ISR, Boyd ISR            ,   20100517,  190
cbase2010 ,    7084, Seattle             , ISR, Boyd ISR            ,   20100517,  191
cbase2010 ,    9170, Xavier              , ISR, Boyd ISR            ,   20100517,  192
cbase2010 ,    9064, WI Milwaukee        , ISR, Boyd ISR            ,   20100517,  193
cbase2010 ,    7856, TAM C. Christi      , ISR, Boyd ISR            ,   20100517,  194
cbase2010 ,    7163, Siena               , ISR, Boyd ISR            ,   20100517,  195
cbase2010 ,    6981, Sam Houston St      , ISR, Boyd ISR            ,   20100517,  196
cbase2010 ,    7642, Stony Brook         , ISR, Boyd ISR            ,   20100517,  197
cbase2010 ,    4200, ULM                 , ISR, Boyd ISR            ,   20100517,  198
cbase2010 ,    4170, Longwood            , ISR, Boyd ISR            ,   20100517,  199
cbase2010 ,    3437, IL Chicago          , ISR, Boyd ISR            ,   20100517,  200
cbase2010 ,    1351, Cent Arkansas       , ISR, Boyd ISR            ,   20100517,  201
cbase2010 ,    5749, Notre Dame          , ISR, Boyd ISR            ,   20100517,  202
cbase2010 ,    4474, Maryland            , ISR, Boyd ISR            ,   20100517,  203
cbase2010 ,    2065, Lipscomb            , ISR, Boyd ISR            ,   20100517,  204
cbase2010 ,     979, Buffalo             , ISR, Boyd ISR            ,   20100517,  205
cbase2010 ,     950, Bryant              , ISR, Boyd ISR            ,   20100517,  206
cbase2010 ,    7813, TN Martin           , ISR, Boyd ISR            ,   20100517,  207
cbase2010 ,    6841, St Louis            , ISR, Boyd ISR            ,   20100517,  208
cbase2010 ,    3288, Hofstra             , ISR, Boyd ISR            ,   20100517,  209
cbase2010 ,    2868, Georgetown          , ISR, Boyd ISR            ,   20100517,  210
cbase2010 ,    7099, Seton Hall          , ISR, Boyd ISR            ,   20100517,  211
cbase2010 ,    5825, Ohio                , ISR, Boyd ISR            ,   20100517,  212
cbase2010 ,    2108, Delaware            , ISR, Boyd ISR            ,   20100517,  213
cbase2010 ,    1457, Charleston So       , ISR, Boyd ISR            ,   20100517,  214
cbase2010 ,    8161, UNC Greensboro      , ISR, Boyd ISR            ,   20100517,  215
cbase2010 ,    2069, Davidson            , ISR, Boyd ISR            ,   20100517,  216
cbase2010 ,    9126, Wofford             , ISR, Boyd ISR            ,   20100517,  217
cbase2010 ,    1910, Cornell             , ISR, Boyd ISR            ,   20100517,  218
cbase2010 ,    1186, Campbell            , ISR, Boyd ISR            ,   20100517,  219
cbase2010 ,    6103, Penn                , ISR, Boyd ISR            ,   20100517,  220
cbase2010 ,    8000, Towson              , ISR, Boyd ISR            ,   20100517,  221
cbase2010 ,    4548, Massachusetts       , ISR, Boyd ISR            ,   20100517,  222
cbase2010 ,    3304, Holy Cross          , ISR, Boyd ISR            ,   20100517,  223
cbase2010 ,      66, Akron               , ISR, Boyd ISR            ,   20100517,  224
cbase2010 ,    6718, Sacred Heart        , ISR, Boyd ISR            ,   20100517,  225
cbase2010 ,     830, Bradley             , ISR, Boyd ISR            ,   20100517,  226
cbase2010 ,    7392, Southern Univ       , ISR, Boyd ISR            ,   20100517,  227
cbase2010 ,    1372, Central Conn        , ISR, Boyd ISR            ,   20100517,  228
cbase2010 ,    6547, Richmond            , ISR, Boyd ISR            ,   20100517,  229
cbase2010 ,    5394, New Orleans         , ISR, Boyd ISR            ,   20100517,  230
cbase2010 ,    8153, UNC Asheville       , ISR, Boyd ISR            ,   20100517,  231
cbase2010 ,    2341, E Illinois          , ISR, Boyd ISR            ,   20100517,  232
cbase2010 ,    3354, Houston Bap         , ISR, Boyd ISR            ,   20100517,  233
cbase2010 ,    2861, G Washington        , ISR, Boyd ISR            ,   20100517,  234
cbase2010 ,    7906, TX Southern         , ISR, Boyd ISR            ,   20100517,  235
cbase2010 ,    2800, Furman              , ISR, Boyd ISR            ,   20100517,  236
cbase2010 ,    2085, Dayton              , ISR, Boyd ISR            ,   20100517,  237
cbase2010 ,    7399, Southern Utah       , ISR, Boyd ISR            ,   20100517,  238
cbase2010 ,    3592, Jackson St          , ISR, Boyd ISR            ,   20100517,  239
cbase2010 ,    5925, Old Dominion        , ISR, Boyd ISR            ,   20100517,  240
cbase2010 ,    9177, Yale                , ISR, Boyd ISR            ,   20100517,  241
cbase2010 ,    7254, SC Upstate          , ISR, Boyd ISR            ,   20100517,  242
cbase2010 ,    2682, Fordham             , ISR, Boyd ISR            ,   20100517,  243
cbase2010 ,     964, Bucknell            , ISR, Boyd ISR            ,   20100517,  244
cbase2010 ,    5500, NC A&T              , ISR, Boyd ISR            ,   20100517,  245
cbase2010 ,    3162, Harvard             , ISR, Boyd ISR            ,   20100517,  246
cbase2010 ,      55, Air Force           , ISR, Boyd ISR            ,   20100517,  247
cbase2010 ,    6817, St Joseph's PA      , ISR, Boyd ISR            ,   20100517,  248
cbase2010 ,    5023, Monmouth NJ         , ISR, Boyd ISR            ,   20100517,  249
cbase2010 ,    5253, Navy                , ISR, Boyd ISR            ,   20100517,  250
cbase2010 ,    8361, Valparaiso          , ISR, Boyd ISR            ,   20100517,  251
cbase2010 ,     933, Brown               , ISR, Boyd ISR            ,   20100517,  252
cbase2010 ,    4024, Lehigh              , ISR, Boyd ISR            ,   20100517,  253
cbase2010 ,    9217, Youngstown St       , ISR, Boyd ISR            ,   20100517,  254
cbase2010 ,    7199, SIUE                , ISR, Boyd ISR            ,   20100517,  255
cbase2010 ,    5783, Oakland             , ISR, Boyd ISR            ,   20100517,  256
cbase2010 ,    5545, N Dakota St         , ISR, Boyd ISR            ,   20100517,  257
cbase2010 ,    5405, NYIT                , ISR, Boyd ISR            ,   20100517,  258
cbase2010 ,    3869, La Salle            , ISR, Boyd ISR            ,   20100517,  259
cbase2010 ,    8767, W Michigan          , ISR, Boyd ISR            ,   20100517,  260
cbase2010 ,    5603, Northeastern        , ISR, Boyd ISR            ,   20100517,  261
cbase2010 ,    6326, Presbyterian        , ISR, Boyd ISR            ,   20100517,  262
cbase2010 ,    8500, Wagner              , ISR, Boyd ISR            ,   20100517,  263
cbase2010 ,    5538, North Dakota        , ISR, Boyd ISR            ,   20100517,  264
cbase2010 ,    6763, St Bonaventure      , ISR, Boyd ISR            ,   20100517,  265
cbase2010 ,    7938, UTRGV               , ISR, Boyd ISR            ,   20100517,  266
