cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    2800, Furman              , ISR, Boyd ISR            ,   20110404,  149
cbase2011 ,    6696, Rutgers             , ISR, Boyd ISR            ,   20110404,  150
cbase2011 ,    2868, Georgetown          , ISR, Boyd ISR            ,   20110404,  151
cbase2011 ,    2682, Fordham             , ISR, Boyd ISR            ,   20110404,  152
cbase2011 ,    7268, S Dakota St         , ISR, Boyd ISR            ,   20110404,  153
cbase2011 ,    7278, South Florida       , ISR, Boyd ISR            ,   20110404,  154
cbase2011 ,    5749, Notre Dame          , ISR, Boyd ISR            ,   20110404,  155
cbase2011 ,    2649, FL Gulf Coast       , ISR, Boyd ISR            ,   20110404,  156
cbase2011 ,    3425, Illinois            , ISR, Boyd ISR            ,   20110404,  157
cbase2011 ,    1457, Charleston So       , ISR, Boyd ISR            ,   20110404,  158
cbase2011 ,    3540, Iowa                , ISR, Boyd ISR            ,   20110404,  159
cbase2011 ,    1529, Cincinnati          , ISR, Boyd ISR            ,   20110404,  160
cbase2011 ,    8934, William & Mary      , ISR, Boyd ISR            ,   20110404,  161
cbase2011 ,    5023, Monmouth NJ         , ISR, Boyd ISR            ,   20110404,  162
cbase2011 ,    7900, UT San Antonio      , ISR, Boyd ISR            ,   20110404,  163
cbase2011 ,    5371, New Mexico          , ISR, Boyd ISR            ,   20110404,  164
cbase2011 ,     691, Bethune-Cookman     , ISR, Boyd ISR            ,   20110404,  165
cbase2011 ,    1201, Canisius            , ISR, Boyd ISR            ,   20110404,  166
cbase2011 ,    7300, SE Missouri St      , ISR, Boyd ISR            ,   20110404,  167
cbase2011 ,      55, Air Force           , ISR, Boyd ISR            ,   20110404,  168
cbase2011 ,    6103, Penn                , ISR, Boyd ISR            ,   20110404,  169
cbase2011 ,    1351, Cent Arkansas       , ISR, Boyd ISR            ,   20110404,  170
cbase2011 ,    5724, Northwestern LA     , ISR, Boyd ISR            ,   20110404,  171
cbase2011 ,    1404, C Michigan          , ISR, Boyd ISR            ,   20110404,  172
cbase2011 ,    7788, Temple              , ISR, Boyd ISR            ,   20110404,  173
cbase2011 ,    1062, CS Northridge       , ISR, Boyd ISR            ,   20110404,  174
cbase2011 ,    2085, Dayton              , ISR, Boyd ISR            ,   20110404,  175
cbase2011 ,    5455, Nicholls St         , ISR, Boyd ISR            ,   20110404,  176
cbase2011 ,     333, Arkansas St         , ISR, Boyd ISR            ,   20110404,  177
cbase2011 ,    3304, Holy Cross          , ISR, Boyd ISR            ,   20110404,  178
cbase2011 ,     356, Army                , ISR, Boyd ISR            ,   20110404,  179
cbase2011 ,    5253, Navy                , ISR, Boyd ISR            ,   20110404,  180
cbase2011 ,    3509, Indiana St          , ISR, Boyd ISR            ,   20110404,  181
cbase2011 ,     275, Appalachian St      , ISR, Boyd ISR            ,   20110404,  182
cbase2011 ,    3869, La Salle            , ISR, Boyd ISR            ,   20110404,  183
cbase2011 ,    4360, Manhattan           , ISR, Boyd ISR            ,   20110404,  184
cbase2011 ,    7084, Seattle             , ISR, Boyd ISR            ,   20110404,  185
cbase2011 ,    6296, Portland            , ISR, Boyd ISR            ,   20110404,  186
cbase2011 ,    2069, Davidson            , ISR, Boyd ISR            ,   20110404,  187
cbase2011 ,     950, Bryant              , ISR, Boyd ISR            ,   20110404,  188
cbase2011 ,    2065, Lipscomb            , ISR, Boyd ISR            ,   20110404,  189
cbase2011 ,     451, Austin Peay         , ISR, Boyd ISR            ,   20110404,  190
cbase2011 ,    7002, San Diego St        , ISR, Boyd ISR            ,   20110404,  191
cbase2011 ,    6339, Princeton           , ISR, Boyd ISR            ,   20110404,  192
cbase2011 ,    3437, IL Chicago          , ISR, Boyd ISR            ,   20110404,  193
cbase2011 ,    7978, Toledo              , ISR, Boyd ISR            ,   20110404,  194
cbase2011 ,    6026, Pacific             , ISR, Boyd ISR            ,   20110404,  195
cbase2011 ,    4725, Miami OH            , ISR, Boyd ISR            ,   20110404,  196
cbase2011 ,    7392, Southern Univ       , ISR, Boyd ISR            ,   20110404,  197
cbase2011 ,    8241, San Diego           , ISR, Boyd ISR            ,   20110404,  198
cbase2011 ,    8742, W Carolina          , ISR, Boyd ISR            ,   20110404,  199
cbase2011 ,    9126, Wofford             , ISR, Boyd ISR            ,   20110404,  200
cbase2011 ,    8551, Washington          , ISR, Boyd ISR            ,   20110404,  201
cbase2011 ,    8767, W Michigan          , ISR, Boyd ISR            ,   20110404,  202
cbase2011 ,    5825, Ohio                , ISR, Boyd ISR            ,   20110404,  203
cbase2011 ,    4164, LIU Brooklyn        , ISR, Boyd ISR            ,   20110404,  204
cbase2011 ,    7254, SC Upstate          , ISR, Boyd ISR            ,   20110404,  205
cbase2011 ,    9177, Yale                , ISR, Boyd ISR            ,   20110404,  206
cbase2011 ,    5634, N Illinois          , ISR, Boyd ISR            ,   20110404,  207
cbase2011 ,    4319, Maine               , ISR, Boyd ISR            ,   20110404,  208
cbase2011 ,    8000, Towson              , ISR, Boyd ISR            ,   20110404,  209
cbase2011 ,    1545, Citadel             , ISR, Boyd ISR            ,   20110404,  210
cbase2011 ,    4436, Marshall            , ISR, Boyd ISR            ,   20110404,  211
cbase2011 ,    1372, Central Conn        , ISR, Boyd ISR            ,   20110404,  212
cbase2011 ,    4170, Longwood            , ISR, Boyd ISR            ,   20110404,  213
cbase2011 ,    5316, Nevada              , ISR, Boyd ISR            ,   20110404,  214
cbase2011 ,    5925, Old Dominion        , ISR, Boyd ISR            ,   20110404,  215
cbase2011 ,    6434, Quinnipiac          , ISR, Boyd ISR            ,   20110404,  216
cbase2011 ,    7399, Southern Utah       , ISR, Boyd ISR            ,   20110404,  217
cbase2011 ,    8443, VCU                 , ISR, Boyd ISR            ,   20110404,  218
cbase2011 ,     700, Binghamton          , ISR, Boyd ISR            ,   20110404,  219
cbase2011 ,    8153, UNC Asheville       , ISR, Boyd ISR            ,   20110404,  220
cbase2011 ,    5704, Northwestern        , ISR, Boyd ISR            ,   20110404,  221
cbase2011 ,     964, Bucknell            , ISR, Boyd ISR            ,   20110404,  222
cbase2011 ,    3888, Lafayette           , ISR, Boyd ISR            ,   20110404,  223
cbase2011 ,    3994, Le Moyne            , ISR, Boyd ISR            ,   20110404,  224
cbase2011 ,    2855, George Mason        , ISR, Boyd ISR            ,   20110404,  225
cbase2011 ,    6547, Richmond            , ISR, Boyd ISR            ,   20110404,  226
cbase2011 ,    8200, UC Davis            , ISR, Boyd ISR            ,   20110404,  227
cbase2011 ,     123, SUNY Albany         , ISR, Boyd ISR            ,   20110404,  228
cbase2011 ,    1186, Campbell            , ISR, Boyd ISR            ,   20110404,  229
cbase2011 ,    2341, E Illinois          , ISR, Boyd ISR            ,   20110404,  230
cbase2011 ,    7826, Tennessee Tech      , ISR, Boyd ISR            ,   20110404,  231
cbase2011 ,     821, Bowling Green       , ISR, Boyd ISR            ,   20110404,  232
cbase2011 ,    8500, Wagner              , ISR, Boyd ISR            ,   20110404,  233
cbase2011 ,    4548, Massachusetts       , ISR, Boyd ISR            ,   20110404,  234
cbase2011 ,    8332, Utah Valley         , ISR, Boyd ISR            ,   20110404,  235
cbase2011 ,    8754, W Illinois          , ISR, Boyd ISR            ,   20110404,  236
cbase2011 ,    4785, MTSU                , ISR, Boyd ISR            ,   20110404,  237
cbase2011 ,    1067, CS Sacramento       , ISR, Boyd ISR            ,   20110404,  238
cbase2011 ,    4741, Michigan            , ISR, Boyd ISR            ,   20110404,  239
cbase2011 ,    4024, Lehigh              , ISR, Boyd ISR            ,   20110404,  240
cbase2011 ,    7339, S Illinois          , ISR, Boyd ISR            ,   20110404,  241
cbase2011 ,     933, Brown               , ISR, Boyd ISR            ,   20110404,  242
cbase2011 ,    5228, Murray St           , ISR, Boyd ISR            ,   20110404,  243
cbase2011 ,    7199, SIUE                , ISR, Boyd ISR            ,   20110404,  244
cbase2011 ,    4942, MS Valley St        , ISR, Boyd ISR            ,   20110404,  245
cbase2011 ,    5783, Oakland             , ISR, Boyd ISR            ,   20110404,  246
cbase2011 ,    9064, WI Milwaukee        , ISR, Boyd ISR            ,   20110404,  247
cbase2011 ,    9217, Youngstown St       , ISR, Boyd ISR            ,   20110404,  248
cbase2011 ,    8415, Villanova           , ISR, Boyd ISR            ,   20110404,  249
cbase2011 ,    3288, Hofstra             , ISR, Boyd ISR            ,   20110404,  250
cbase2011 ,    2527, Fairfield           , ISR, Boyd ISR            ,   20110404,  251
cbase2011 ,    2988, Grambling           , ISR, Boyd ISR            ,   20110404,  252
cbase2011 ,    6817, St Joseph's PA      , ISR, Boyd ISR            ,   20110404,  253
cbase2011 ,    6317, Prairie View        , ISR, Boyd ISR            ,   20110404,  254
cbase2011 ,    3533, Iona                , ISR, Boyd ISR            ,   20110404,  255
cbase2011 ,     501, Ball St             , ISR, Boyd ISR            ,   20110404,  256
cbase2011 ,    2346, E Kentucky          , ISR, Boyd ISR            ,   20110404,  257
cbase2011 ,    7163, Siena               , ISR, Boyd ISR            ,   20110404,  258
cbase2011 ,    2861, G Washington        , ISR, Boyd ISR            ,   20110404,  259
cbase2011 ,    1612, Cleveland St        , ISR, Boyd ISR            ,   20110404,  260
cbase2011 ,    5187, Mt St Mary's        , ISR, Boyd ISR            ,   20110404,  261
cbase2011 ,    7813, TN Martin           , ISR, Boyd ISR            ,   20110404,  262
cbase2011 ,    8361, Valparaiso          , ISR, Boyd ISR            ,   20110404,  263
cbase2011 ,     157, Alcorn St           , ISR, Boyd ISR            ,   20110404,  264
cbase2011 ,    3592, Jackson St          , ISR, Boyd ISR            ,   20110404,  265
cbase2011 ,    1336, Centenary           , ISR, Boyd ISR            ,   20110404,  266
cbase2011 ,    5475, Norfolk St          , ISR, Boyd ISR            ,   20110404,  267
cbase2011 ,    1004, Butler              , ISR, Boyd ISR            ,   20110404,  268
cbase2011 ,      66, Akron               , ISR, Boyd ISR            ,   20110404,  269
cbase2011 ,    3354, Houston Bap         , ISR, Boyd ISR            ,   20110404,  270
cbase2011 ,    2118, Delaware St         , ISR, Boyd ISR            ,   20110404,  271
cbase2011 ,    5394, New Orleans         , ISR, Boyd ISR            ,   20110404,  272
cbase2011 ,    5538, North Dakota        , ISR, Boyd ISR            ,   20110404,  273
cbase2011 ,    5625, N Colorado          , ISR, Boyd ISR            ,   20110404,  274
cbase2011 ,    1910, Cornell             , ISR, Boyd ISR            ,   20110404,  275
cbase2011 ,     979, Buffalo             , ISR, Boyd ISR            ,   20110404,  276
cbase2011 ,    6906, St Peter's          , ISR, Boyd ISR            ,   20110404,  277
cbase2011 ,    3586, PFW                 , ISR, Boyd ISR            ,   20110404,  278
cbase2011 ,    5105, Morehead St         , ISR, Boyd ISR            ,   20110404,  279
cbase2011 ,    5545, N Dakota St         , ISR, Boyd ISR            ,   20110404,  280
cbase2011 ,    5603, Northeastern        , ISR, Boyd ISR            ,   20110404,  281
cbase2011 ,    5405, NYIT                , ISR, Boyd ISR            ,   20110404,  282
cbase2011 ,    3162, Harvard             , ISR, Boyd ISR            ,   20110404,  283
cbase2011 ,    5444, Niagara             , ISR, Boyd ISR            ,   20110404,  284
cbase2011 ,    7058, Savannah St         , ISR, Boyd ISR            ,   20110404,  285
cbase2011 ,    7906, TX Southern         , ISR, Boyd ISR            ,   20110404,  286
cbase2011 ,    5500, NC A&T              , ISR, Boyd ISR            ,   20110404,  287
cbase2011 ,     343, Ark Pine Bluff      , ISR, Boyd ISR            ,   20110404,  288
cbase2011 ,    6763, St Bonaventure      , ISR, Boyd ISR            ,   20110404,  289
cbase2011 ,    4487, UMBC                , ISR, Boyd ISR            ,   20110404,  290
cbase2011 ,    2633, Florida A&M         , ISR, Boyd ISR            ,   20110404,  291
cbase2011 ,    1501, Chicago St          , ISR, Boyd ISR            ,   20110404,  292
cbase2011 ,     103, Alabama St          , ISR, Boyd ISR            ,   20110404,  293
cbase2011 ,    5366, NJIT                , ISR, Boyd ISR            ,   20110404,  294
cbase2011 ,    3150, Hartford            , ISR, Boyd ISR            ,   20110404,  295
cbase2011 ,    2536, F Dickinson         , ISR, Boyd ISR            ,   20110404,  296
cbase2011 ,    1900, Coppin St           , ISR, Boyd ISR            ,   20110404,  297
cbase2011 ,      82, Alabama A&M         , ISR, Boyd ISR            ,   20110404,  298
cbase2011 ,    5505, NC Central          , ISR, Boyd ISR            ,   20110404,  299
cbase2011 ,    4494, MD E Shore          , ISR, Boyd ISR            ,   20110404,  300
cbase2011 ,    8432, Virginia            , CMP, Composite           ,   20110404,    1
cbase2011 ,    2625, Florida             , CMP, Composite           ,   20110404,    2
cbase2011 ,    8367, Vanderbilt          , CMP, Composite           ,   20110404,    3
cbase2011 ,    7242, South Carolina      , CMP, Composite           ,   20110404,    4
cbase2011 ,    5492, North Carolina      , CMP, Composite           ,   20110404,    5
cbase2011 ,     304, Arizona St          , CMP, Composite           ,   20110404,    6
cbase2011 ,    7848, Texas A&M           , CMP, Composite           ,   20110404,    7
cbase2011 ,    2911, Georgia Tech        , CMP, Composite           ,   20110404,    8
cbase2011 ,    2666, Florida St          , CMP, Composite           ,   20110404,    9
cbase2011 ,    2776, Fresno St           , CMP, Composite           ,   20110404,   10
cbase2011 ,    7365, Southern Miss       , CMP, Composite           ,   20110404,   11
cbase2011 ,    1057, CS Fullerton        , CMP, Composite           ,   20110404,   12
cbase2011 ,    5886, Oklahoma            , CMP, Composite           ,   20110404,   13
cbase2011 ,    7582, Stanford            , CMP, Composite           ,   20110404,   14
cbase2011 ,    1098, California          , CMP, Composite           ,   20110404,   15
cbase2011 ,    7840, Texas               , CMP, Composite           ,   20110404,   16
cbase2011 ,    5970, Oregon St           , CMP, Composite           ,   20110404,   17
cbase2011 ,    4206, LSU                 , CMP, Composite           ,   20110404,   18
cbase2011 ,    8068, Troy                , CMP, Composite           ,   20110404,   19
cbase2011 ,    7878, TCU                 , CMP, Composite           ,   20110404,   20
cbase2011 ,     316, Arkansas            , CMP, Composite           ,   20110404,   21
cbase2011 ,    6535, Rice                , CMP, Composite           ,   20110404,   22
cbase2011 ,    8122, UC Irvine           , CMP, Composite           ,   20110404,   23
cbase2011 ,     294, Arizona             , CMP, Composite           ,   20110404,   24
cbase2011 ,      74, Alabama             , CMP, Composite           ,   20110404,   25
