cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    6547, Richmond            , SAG, Sagarin             ,   20140303,  248
cbase2014 ,    4436, Marshall            , SAG, Sagarin             ,   20140303,  249
cbase2014 ,    2536, F Dickinson         , SAG, Sagarin             ,   20140303,  250
cbase2014 ,    5187, Mt St Mary's        , SAG, Sagarin             ,   20140303,  251
cbase2014 ,    5538, North Dakota        , SAG, Sagarin             ,   20140303,  252
cbase2014 ,    8415, Villanova           , SAG, Sagarin             ,   20140303,  253
cbase2014 ,    7058, Savannah St         , SAG, Sagarin             ,   20140303,  254
cbase2014 ,    3288, Hofstra             , SAG, Sagarin             ,   20140303,  255
cbase2014 ,    1910, Cornell             , SAG, Sagarin             ,   20140303,  256
cbase2014 ,    6516, Rhode Island        , SAG, Sagarin             ,   20140303,  257
cbase2014 ,    6841, St Louis            , SAG, Sagarin             ,   20140303,  258
cbase2014 ,    9025, Winthrop            , SAG, Sagarin             ,   20140303,  259
cbase2014 ,      55, Air Force           , SAG, Sagarin             ,   20140303,  260
cbase2014 ,    2861, G Washington        , SAG, Sagarin             ,   20140303,  261
cbase2014 ,    7254, SC Upstate          , SAG, Sagarin             ,   20140303,  262
cbase2014 ,    4417, Marist              , SAG, Sagarin             ,   20140303,  263
cbase2014 ,    8153, UNC Asheville       , SAG, Sagarin             ,   20140303,  264
cbase2014 ,    8500, Wagner              , SAG, Sagarin             ,   20140303,  265
cbase2014 ,    6393, Purdue              , SAG, Sagarin             ,   20140303,  266
cbase2014 ,     123, SUNY Albany         , SAG, Sagarin             ,   20140303,  267
cbase2014 ,    3586, PFW                 , SAG, Sagarin             ,   20140303,  268
cbase2014 ,    4548, Massachusetts       , SAG, Sagarin             ,   20140303,  269
cbase2014 ,    3869, La Salle            , SAG, Sagarin             ,   20140303,  270
cbase2014 ,    4360, Manhattan           , SAG, Sagarin             ,   20140303,  271
cbase2014 ,     343, Ark Pine Bluff      , SAG, Sagarin             ,   20140303,  272
cbase2014 ,    1372, Central Conn        , SAG, Sagarin             ,   20140303,  273
cbase2014 ,     933, Brown               , SAG, Sagarin             ,   20140303,  274
cbase2014 ,    4024, Lehigh              , SAG, Sagarin             ,   20140303,  275
cbase2014 ,    7613, Stetson             , SAG, Sagarin             ,   20140303,  276
cbase2014 ,    9217, Youngstown St       , SAG, Sagarin             ,   20140303,  277
cbase2014 ,    3150, Hartford            , SAG, Sagarin             ,   20140303,  278
cbase2014 ,    5105, Morehead St         , SAG, Sagarin             ,   20140303,  279
cbase2014 ,    7813, TN Martin           , SAG, Sagarin             ,   20140303,  280
cbase2014 ,    6906, St Peter's          , SAG, Sagarin             ,   20140303,  281
cbase2014 ,    6434, Quinnipiac          , SAG, Sagarin             ,   20140303,  282
cbase2014 ,    5475, Norfolk St          , SAG, Sagarin             ,   20140303,  283
cbase2014 ,    7642, Stony Brook         , SAG, Sagarin             ,   20140303,  284
cbase2014 ,    4164, LIU Brooklyn        , SAG, Sagarin             ,   20140303,  285
cbase2014 ,    4494, MD E Shore          , SAG, Sagarin             ,   20140303,  286
cbase2014 ,    5505, NC Central          , SAG, Sagarin             ,   20140303,  287
cbase2014 ,    2527, Fairfield           , SAG, Sagarin             ,   20140303,  288
cbase2014 ,    7392, Southern Univ       , SAG, Sagarin             ,   20140303,  289
cbase2014 ,      82, Alabama A&M         , SAG, Sagarin             ,   20140303,  290
cbase2014 ,    1004, Butler              , SAG, Sagarin             ,   20140303,  291
cbase2014 ,    6317, Prairie View        , SAG, Sagarin             ,   20140303,  292
cbase2014 ,    2633, Florida A&M         , SAG, Sagarin             ,   20140303,  293
cbase2014 ,    5253, Navy                , SAG, Sagarin             ,   20140303,  294
cbase2014 ,    7163, Siena               , SAG, Sagarin             ,   20140303,  295
cbase2014 ,    4942, MS Valley St        , SAG, Sagarin             ,   20140303,  296
cbase2014 ,    2868, Georgetown          , SAG, Sagarin             ,   20140303,  297
cbase2014 ,    3473, Incarnate Word      , SAG, Sagarin             ,   20140303,  298
cbase2014 ,    6763, St Bonaventure      , SAG, Sagarin             ,   20140303,  299
cbase2014 ,    2988, Grambling           , SAG, Sagarin             ,   20140303,  300
cbase2014 ,     157, Alcorn St           , SAG, Sagarin             ,   20140303,  301
cbase2014 ,    1900, Coppin St           , SAG, Sagarin             ,   20140303,  302
cbase2014 ,    7242, South Carolina      , USA, USA Today Coaches   ,   20140303,    1
cbase2014 ,    2666, Florida St          , USA, USA Today Coaches   ,   20140303,    2
cbase2014 ,    8432, Virginia            , USA, USA Today Coaches   ,   20140303,    3
cbase2014 ,    8367, Vanderbilt          , USA, USA Today Coaches   ,   20140303,    4
cbase2014 ,    1057, CS Fullerton        , USA, USA Today Coaches   ,   20140303,    5
cbase2014 ,    5970, Oregon St           , USA, USA Today Coaches   ,   20140303,    6
cbase2014 ,    4206, LSU                 , USA, USA Today Coaches   ,   20140303,    7
cbase2014 ,    5511, NC State            , USA, USA Today Coaches   ,   20140303,    8
cbase2014 ,    5961, Oregon              , USA, USA Today Coaches   ,   20140303,    9
cbase2014 ,    4936, Mississippi St      , USA, USA Today Coaches   ,   20140303,   10
cbase2014 ,    8141, UCLA                , USA, USA Today Coaches   ,   20140303,   11
cbase2014 ,    5912, Oklahoma St         , USA, USA Today Coaches   ,   20140303,   12
cbase2014 ,    4194, Louisiana           , USA, USA Today Coaches   ,   20140303,   13
cbase2014 ,    4224, Louisville          , USA, USA Today Coaches   ,   20140303,   13
cbase2014 ,    4920, Mississippi         , USA, USA Today Coaches   ,   20140303,   15
cbase2014 ,    1032, Cal Poly            , USA, USA Today Coaches   ,   20140303,   16
cbase2014 ,    5492, North Carolina      , USA, USA Today Coaches   ,   20140303,   17
cbase2014 ,    7840, Texas               , USA, USA Today Coaches   ,   20140303,   18
cbase2014 ,    6535, Rice                , USA, USA Today Coaches   ,   20140303,   19
cbase2014 ,    1603, Clemson             , USA, USA Today Coaches   ,   20140303,   20
cbase2014 ,    7801, Tennessee           , USA, USA Today Coaches   ,   20140303,   21
cbase2014 ,    3781, Kentucky            , USA, USA Today Coaches   ,   20140303,   22
cbase2014 ,    4719, Miami FL            , USA, USA Today Coaches   ,   20140303,   23
cbase2014 ,     316, Arkansas            , USA, USA Today Coaches   ,   20140303,   24
cbase2014 ,    6981, Sam Houston St      , USA, USA Today Coaches   ,   20140303,   24
cbase2014 ,    7242, South Carolina      , D1A, D1A Sports          ,   20140303,    1
cbase2014 ,    2666, Florida St          , D1A, D1A Sports          ,   20140303,    2
cbase2014 ,    8432, Virginia            , D1A, D1A Sports          ,   20140303,    3
cbase2014 ,    1057, CS Fullerton        , D1A, D1A Sports          ,   20140303,    4
cbase2014 ,    8367, Vanderbilt          , D1A, D1A Sports          ,   20140303,    5
cbase2014 ,    5970, Oregon St           , D1A, D1A Sports          ,   20140303,    6
cbase2014 ,    4206, LSU                 , D1A, D1A Sports          ,   20140303,    7
cbase2014 ,    5511, NC State            , D1A, D1A Sports          ,   20140303,    8
cbase2014 ,    4194, Louisiana           , D1A, D1A Sports          ,   20140303,    9
cbase2014 ,    5961, Oregon              , D1A, D1A Sports          ,   20140303,   10
cbase2014 ,    4936, Mississippi St      , D1A, D1A Sports          ,   20140303,   11
cbase2014 ,    8141, UCLA                , D1A, D1A Sports          ,   20140303,   12
cbase2014 ,    1032, Cal Poly            , D1A, D1A Sports          ,   20140303,   13
cbase2014 ,    4224, Louisville          , D1A, D1A Sports          ,   20140303,   14
cbase2014 ,    7840, Texas               , D1A, D1A Sports          ,   20140303,   15
cbase2014 ,    5912, Oklahoma St         , D1A, D1A Sports          ,   20140303,   16
cbase2014 ,    5492, North Carolina      , D1A, D1A Sports          ,   20140303,   17
cbase2014 ,    4920, Mississippi         , D1A, D1A Sports          ,   20140303,   18
cbase2014 ,    4719, Miami FL            , D1A, D1A Sports          ,   20140303,   19
cbase2014 ,    1603, Clemson             , D1A, D1A Sports          ,   20140303,   20
cbase2014 ,    6535, Rice                , D1A, D1A Sports          ,   20140303,   21
cbase2014 ,    7801, Tennessee           , D1A, D1A Sports          ,   20140303,   22
cbase2014 ,    3781, Kentucky            , D1A, D1A Sports          ,   20140303,   23
cbase2014 ,    6981, Sam Houston St      , D1A, D1A Sports          ,   20140303,   24
cbase2014 ,    2776, Fresno St           , D1A, D1A Sports          ,   20140303,   25
cbase2014 ,    8241, San Diego           , D1A, D1A Sports          ,   20140303,   26
cbase2014 ,     316, Arkansas            , D1A, D1A Sports          ,   20140303,   27
cbase2014 ,    7878, TCU                 , D1A, D1A Sports          ,   20140303,   28
cbase2014 ,    3484, Indiana             , D1A, D1A Sports          ,   20140303,   29
cbase2014 ,    7918, Texas Tech          , D1A, D1A Sports          ,   20140303,   30
cbase2014 ,    2652, Florida Intl        , D1A, D1A Sports          ,   20140303,   31
cbase2014 ,    3717, Kansas              , D1A, D1A Sports          ,   20140303,   32
cbase2014 ,    1685, Col Charleston      , D1A, D1A Sports          ,   20140303,   33
cbase2014 ,    7848, Texas A&M           , D1A, D1A Sports          ,   20140303,   34
cbase2014 ,    4636, Memphis             , D1A, D1A Sports          ,   20140303,   35
cbase2014 ,     304, Arizona St          , D1A, D1A Sports          ,   20140303,   36
cbase2014 ,    1098, California          , D1A, D1A Sports          ,   20140303,   37
cbase2014 ,    8443, VCU                 , D1A, D1A Sports          ,   20140303,   38
cbase2014 ,    3347, Houston             , D1A, D1A Sports          ,   20140303,   39
cbase2014 ,    8251, USC                 , D1A, D1A Sports          ,   20140303,   40
cbase2014 ,    7099, Seton Hall          , D1A, D1A Sports          ,   20140303,   41
cbase2014 ,    7826, Tennessee Tech      , D1A, D1A Sports          ,   20140303,   42
cbase2014 ,    4649, Mercer              , D1A, D1A Sports          ,   20140303,   43
cbase2014 ,    7278, South Florida       , D1A, D1A Sports          ,   20140303,   44
cbase2014 ,    2638, FL Atlantic         , D1A, D1A Sports          ,   20140303,   45
cbase2014 ,    8742, W Carolina          , D1A, D1A Sports          ,   20140303,   46
cbase2014 ,    2625, Florida             , D1A, D1A Sports          ,   20140303,   47
cbase2014 ,    5371, New Mexico          , D1A, D1A Sports          ,   20140303,   48
cbase2014 ,    3509, Indiana St          , D1A, D1A Sports          ,   20140303,   49
cbase2014 ,    4474, Maryland            , D1A, D1A Sports          ,   20140303,   50
cbase2014 ,    7242, South Carolina      , CMP, Composite           ,   20140303,    1
cbase2014 ,    8432, Virginia            , CMP, Composite           ,   20140303,    2
cbase2014 ,    1057, CS Fullerton        , CMP, Composite           ,   20140303,    3
cbase2014 ,    8367, Vanderbilt          , CMP, Composite           ,   20140303,    4
cbase2014 ,    2666, Florida St          , CMP, Composite           ,   20140303,    5
cbase2014 ,    1032, Cal Poly            , CMP, Composite           ,   20140303,    6
cbase2014 ,    4206, LSU                 , CMP, Composite           ,   20140303,    7
cbase2014 ,    5970, Oregon St           , CMP, Composite           ,   20140303,    8
cbase2014 ,    5961, Oregon              , CMP, Composite           ,   20140303,    9
cbase2014 ,    7840, Texas               , CMP, Composite           ,   20140303,   10
cbase2014 ,    5511, NC State            , CMP, Composite           ,   20140303,   11
cbase2014 ,    8141, UCLA                , CMP, Composite           ,   20140303,   12
cbase2014 ,    4936, Mississippi St      , CMP, Composite           ,   20140303,   13
cbase2014 ,    4194, Louisiana           , CMP, Composite           ,   20140303,   14
cbase2014 ,    3781, Kentucky            , CMP, Composite           ,   20140303,   15
cbase2014 ,    5492, North Carolina      , CMP, Composite           ,   20140303,   15
cbase2014 ,    4920, Mississippi         , CMP, Composite           ,   20140303,   17
cbase2014 ,    6981, Sam Houston St      , CMP, Composite           ,   20140303,   18
cbase2014 ,    8241, San Diego           , CMP, Composite           ,   20140303,   19
cbase2014 ,    4224, Louisville          , CMP, Composite           ,   20140303,   20
cbase2014 ,    6535, Rice                , CMP, Composite           ,   20140303,   21
cbase2014 ,    2776, Fresno St           , CMP, Composite           ,   20140303,   22
cbase2014 ,    1603, Clemson             , CMP, Composite           ,   20140303,   23
cbase2014 ,    5912, Oklahoma St         , CMP, Composite           ,   20140303,   24
