cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    6103, Penn                ,  RT, RoundTable          ,   20160321,  281
cbase2016 ,    7163, Siena               ,  RT, RoundTable          ,   20160321,  282
cbase2016 ,    3533, Iona                ,  RT, RoundTable          ,   20160321,  283
cbase2016 ,    6554, Rider               ,  RT, RoundTable          ,   20160321,  284
cbase2016 ,    5366, NJIT                ,  RT, RoundTable          ,   20160321,  285
cbase2016 ,    5475, Norfolk St          ,  RT, RoundTable          ,   20160321,  286
cbase2016 ,    7268, S Dakota St         ,  RT, RoundTable          ,   20160321,  287
cbase2016 ,    5444, Niagara             ,  RT, RoundTable          ,   20160321,  288
cbase2016 ,    6906, St Peter's          ,  RT, RoundTable          ,   20160321,  289
cbase2016 ,    5500, NC A&T              ,  RT, RoundTable          ,   20160321,  290
cbase2016 ,    8153, UNC Asheville       ,  RT, RoundTable          ,   20160321,  291
cbase2016 ,    4494, MD E Shore          ,  RT, RoundTable          ,   20160321,  292
cbase2016 ,    7392, Southern Univ       ,  RT, RoundTable          ,   20160321,  293
cbase2016 ,    6317, Prairie View        ,  RT, RoundTable          ,   20160321,  294
cbase2016 ,    2118, Delaware St         ,  RT, RoundTable          ,   20160321,  295
cbase2016 ,      82, Alabama A&M         ,  RT, RoundTable          ,   20160321,  296
cbase2016 ,     157, Alcorn St           ,  RT, RoundTable          ,   20160321,  297
cbase2016 ,    4942, MS Valley St        ,  RT, RoundTable          ,   20160321,  298
cbase2016 ,    5187, Mt St Mary's        ,  RT, RoundTable          ,   20160321,  299
cbase2016 ,    1900, Coppin St           ,  RT, RoundTable          ,   20160321,  300
cbase2016 ,    2625, Florida             , CMP, Composite           ,   20160321,    1
cbase2016 ,    5492, North Carolina      , CMP, Composite           ,   20160321,    2
cbase2016 ,    7878, TCU                 , CMP, Composite           ,   20160321,    3
cbase2016 ,    4920, Mississippi         , CMP, Composite           ,   20160321,    4
cbase2016 ,    7848, Texas A&M           , CMP, Composite           ,   20160321,    5
cbase2016 ,    8367, Vanderbilt          , CMP, Composite           ,   20160321,    6
cbase2016 ,    5970, Oregon St           , CMP, Composite           ,   20160321,    7
cbase2016 ,    4224, Louisville          , CMP, Composite           ,   20160321,    8
cbase2016 ,    7242, South Carolina      , CMP, Composite           ,   20160321,    9
cbase2016 ,    2666, Florida St          , CMP, Composite           ,   20160321,   10
cbase2016 ,    4719, Miami FL            , CMP, Composite           ,   20160321,   11
cbase2016 ,    1603, Clemson             , CMP, Composite           ,   20160321,   12
cbase2016 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20160321,   13
cbase2016 ,     891, BYU                 , CMP, Composite           ,   20160321,   14
cbase2016 ,    4970, Missouri St         , CMP, Composite           ,   20160321,   15
cbase2016 ,    4936, Mississippi St      , CMP, Composite           ,   20160321,   16
cbase2016 ,    4206, LSU                 , CMP, Composite           ,   20160321,   17
cbase2016 ,    5511, NC State            , CMP, Composite           ,   20160321,   18
cbase2016 ,    5912, Oklahoma St         , CMP, Composite           ,   20160321,   19
cbase2016 ,    4757, Michigan St         , CMP, Composite           ,   20160321,   20
cbase2016 ,    2911, Georgia Tech        , CMP, Composite           ,   20160321,   21
cbase2016 ,    2638, FL Atlantic         , CMP, Composite           ,   20160321,   22
cbase2016 ,    7365, Southern Miss       , CMP, Composite           ,   20160321,   23
cbase2016 ,    1098, California          , CMP, Composite           ,   20160321,   24
cbase2016 ,    8141, UCLA                , CMP, Composite           ,   20160321,   25
cbase2016 ,    3347, Houston             , CMP, Composite           ,   20160321,   26
cbase2016 ,    8432, Virginia            , CMP, Composite           ,   20160321,   27
cbase2016 ,    7801, Tennessee           , CMP, Composite           ,   20160321,   28
cbase2016 ,    7582, Stanford            , CMP, Composite           ,   20160321,   29
cbase2016 ,    4741, Michigan            , CMP, Composite           ,   20160321,   30
cbase2016 ,     294, Arizona             , CMP, Composite           ,   20160321,   31
cbase2016 ,    7237, South Alabama       , CMP, Composite           ,   20160321,   32
cbase2016 ,      74, Alabama             , CMP, Composite           ,   20160321,   33
cbase2016 ,     950, Bryant              , CMP, Composite           ,   20160321,   34
cbase2016 ,    2954, Gonzaga             , CMP, Composite           ,   20160321,   35
cbase2016 ,    3771, Kent                , CMP, Composite           ,   20160321,   36
cbase2016 ,    7314, SE Louisiana        , CMP, Composite           ,   20160321,   37
cbase2016 ,    7918, Texas Tech          , CMP, Composite           ,   20160321,   38
cbase2016 ,     316, Arkansas            , CMP, Composite           ,   20160321,   39
cbase2016 ,    2034, Dallas Bap          , CMP, Composite           ,   20160321,   40
cbase2016 ,    1062, CS Northridge       , CMP, Composite           ,   20160321,   41
cbase2016 ,    7911, Texas St            , CMP, Composite           ,   20160321,   42
cbase2016 ,    4159, Long Beach St       , CMP, Composite           ,   20160321,   43
cbase2016 ,     304, Arizona St          , CMP, Composite           ,   20160321,   44
cbase2016 ,    5925, Old Dominion        , CMP, Composite           ,   20160321,   45
cbase2016 ,    3781, Kentucky            , CMP, Composite           ,   20160321,   46
cbase2016 ,    1057, CS Fullerton        , CMP, Composite           ,   20160321,   47
cbase2016 ,    6987, Samford             , CMP, Composite           ,   20160321,   48
cbase2016 ,    1685, Col Charleston      , CMP, Composite           ,   20160321,   49
cbase2016 ,    1637, Coastal Car         , CMP, Composite           ,   20160321,   50
cbase2016 ,    8165, UNC Wilmington      , CMP, Composite           ,   20160321,   51
cbase2016 ,    1872, Connecticut         , CMP, Composite           ,   20160321,   52
cbase2016 ,     783, Boston College      , CMP, Composite           ,   20160321,   53
cbase2016 ,    8251, USC                 , CMP, Composite           ,   20160321,   54
cbase2016 ,    8092, Tulane              , CMP, Composite           ,   20160321,   55
cbase2016 ,    5394, New Orleans         , CMP, Composite           ,   20160321,   56
cbase2016 ,    8161, UNC Greensboro      , CMP, Composite           ,   20160321,   57
cbase2016 ,    2292, East Carolina       , CMP, Composite           ,   20160321,   58
cbase2016 ,    6853, St Mary's CA        , CMP, Composite           ,   20160321,   59
cbase2016 ,    1950, Creighton           , CMP, Composite           ,   20160321,   60
cbase2016 ,    5371, New Mexico          , CMP, Composite           ,   20160321,   61
cbase2016 ,    7300, SE Missouri St      , CMP, Composite           ,   20160321,   62
cbase2016 ,    8716, West Virginia       , CMP, Composite           ,   20160321,   63
cbase2016 ,    8122, UC Irvine           , CMP, Composite           ,   20160321,   64
cbase2016 ,    4194, Louisiana           , CMP, Composite           ,   20160321,   65
cbase2016 ,    5961, Oregon              , CMP, Composite           ,   20160321,   66
cbase2016 ,    3509, Indiana St          , CMP, Composite           ,   20160321,   67
cbase2016 ,    9156, Wright St           , CMP, Composite           ,   20160321,   68
cbase2016 ,    2881, Georgia             , CMP, Composite           ,   20160321,   69
cbase2016 ,    5279, Nebraska            , CMP, Composite           ,   20160321,   70
cbase2016 ,    1032, Cal Poly            , CMP, Composite           ,   20160321,   71
cbase2016 ,    8761, WKU                 , CMP, Composite           ,   20160321,   72
cbase2016 ,    6535, Rice                , CMP, Composite           ,   20160321,   73
cbase2016 ,      55, Air Force           , CMP, Composite           ,   20160321,   74
cbase2016 ,    3150, Hartford            , CMP, Composite           ,   20160321,   75
cbase2016 ,    2776, Fresno St           , CMP, Composite           ,   20160321,   76
cbase2016 ,    5105, Morehead St         , CMP, Composite           ,   20160321,   77
cbase2016 ,    7840, Texas               , CMP, Composite           ,   20160321,   78
cbase2016 ,    4076, Liberty             , CMP, Composite           ,   20160321,   79
cbase2016 ,    7900, UT San Antonio      , CMP, Composite           ,   20160321,   80
cbase2016 ,    4948, Missouri            , CMP, Composite           ,   20160321,   81
cbase2016 ,    2899, Ga Southern         , CMP, Composite           ,   20160321,   82
cbase2016 ,    4858, Minnesota           , CMP, Composite           ,   20160321,   83
cbase2016 ,    6236, Pittsburgh          , CMP, Composite           ,   20160321,   84
cbase2016 ,     402, Auburn              , CMP, Composite           ,   20160321,   85
cbase2016 ,    3606, Jacksonville St     , CMP, Composite           ,   20160321,   86
cbase2016 ,    8508, Wake Forest         , CMP, Composite           ,   20160321,   87
cbase2016 ,    4474, Maryland            , CMP, Composite           ,   20160321,   88
cbase2016 ,    8068, Troy                , CMP, Composite           ,   20160321,   89
cbase2016 ,    8241, San Diego           , CMP, Composite           ,   20160321,   90
cbase2016 ,    4218, Louisiana Tech      , CMP, Composite           ,   20160321,   91
cbase2016 ,    8551, Washington          , CMP, Composite           ,   20160321,   91
cbase2016 ,    3935, Lamar               , CMP, Composite           ,   20160321,   93
cbase2016 ,    5886, Oklahoma            , CMP, Composite           ,   20160321,   94
cbase2016 ,    7084, Seattle             , CMP, Composite           ,   20160321,   95
cbase2016 ,    5850, Ohio St             , CMP, Composite           ,   20160321,   96
cbase2016 ,    3599, Jacksonville        , CMP, Composite           ,   20160321,   97
cbase2016 ,    5558, North Florida       , CMP, Composite           ,   20160321,   98
cbase2016 ,    4649, Mercer              , CMP, Composite           ,   20160321,   99
cbase2016 ,    4238, Loy Marymount       , CMP, Composite           ,   20160321,  100
cbase2016 ,    7872, UT Arlington        , CMP, Composite           ,   20160321,  101
cbase2016 ,    2633, Florida A&M         , CMP, Composite           ,   20160321,  102
cbase2016 ,    5724, Northwestern LA     , CMP, Composite           ,   20160321,  103
cbase2016 ,    4200, ULM                 , CMP, Composite           ,   20160321,  104
cbase2016 ,     333, Arkansas St         , CMP, Composite           ,   20160321,  105
cbase2016 ,    6161, Pepperdine          , CMP, Composite           ,   20160321,  106
cbase2016 ,    7099, Seton Hall          , CMP, Composite           ,   20160321,  107
cbase2016 ,    5955, Oral Roberts        , CMP, Composite           ,   20160321,  108
cbase2016 ,    6696, Rutgers             , CMP, Composite           ,   20160321,  109
cbase2016 ,    2108, Delaware            , CMP, Composite           ,   20160321,  110
cbase2016 ,    2993, Grand Canyon        , CMP, Composite           ,   20160321,  111
cbase2016 ,    7278, South Florida       , CMP, Composite           ,   20160321,  112
cbase2016 ,    1067, CS Sacramento       , CMP, Composite           ,   20160321,  113
cbase2016 ,    2265, Duke                , CMP, Composite           ,   20160321,  114
cbase2016 ,     501, Ball St             , CMP, Composite           ,   20160321,  115
cbase2016 ,    8459, Virginia Tech       , CMP, Composite           ,   20160321,  116
cbase2016 ,    8332, Utah Valley         , CMP, Composite           ,   20160321,  117
cbase2016 ,    6296, Portland            , CMP, Composite           ,   20160321,  118
cbase2016 ,    6763, St Bonaventure      , CMP, Composite           ,   20160321,  119
cbase2016 ,    8361, Valparaiso          , CMP, Composite           ,   20160321,  120
cbase2016 ,    3731, Kansas St           , CMP, Composite           ,   20160321,  121
cbase2016 ,    7600, SF Austin           , CMP, Composite           ,   20160321,  122
cbase2016 ,    2652, Florida Intl        , CMP, Composite           ,   20160321,  123
cbase2016 ,    9025, Winthrop            , CMP, Composite           ,   20160321,  124
cbase2016 ,    8443, VCU                 , CMP, Composite           ,   20160321,  125
cbase2016 ,    2649, FL Gulf Coast       , CMP, Composite           ,   20160321,  126
cbase2016 ,    4613, McNeese St          , CMP, Composite           ,   20160321,  127
cbase2016 ,    3484, Indiana             , CMP, Composite           ,   20160321,  128
cbase2016 ,    3244, High Point          , CMP, Composite           ,   20160321,  129
cbase2016 ,    2346, E Kentucky          , CMP, Composite           ,   20160321,  130
cbase2016 ,      87, UAB                 , CMP, Composite           ,   20160321,  131
cbase2016 ,    7339, S Illinois          , CMP, Composite           ,   20160321,  132
cbase2016 ,    7010, San Francisco       , CMP, Composite           ,   20160321,  133
cbase2016 ,    6339, Princeton           , CMP, Composite           ,   20160321,  134
cbase2016 ,    9126, Wofford             , CMP, Composite           ,   20160321,  135
cbase2016 ,    5253, Navy                , CMP, Composite           ,   20160321,  136
cbase2016 ,    7613, Stetson             , CMP, Composite           ,   20160321,  136
cbase2016 ,    8742, W Carolina          , CMP, Composite           ,   20160321,  138
cbase2016 ,    5749, Notre Dame          , CMP, Composite           ,   20160321,  139
cbase2016 ,    6797, St John's           , CMP, Composite           ,   20160321,  140
cbase2016 ,    6981, Sam Houston St      , CMP, Composite           ,   20160321,  141
cbase2016 ,    4785, MTSU                , CMP, Composite           ,   20160321,  142
cbase2016 ,    1380, UCF                 , CMP, Composite           ,   20160321,  143
cbase2016 ,    4636, Memphis             , CMP, Composite           ,   20160321,  144
cbase2016 ,    5300, NE Omaha            , CMP, Composite           ,   20160321,  145
cbase2016 ,    4436, Marshall            , CMP, Composite           ,   20160321,  146
cbase2016 ,    8156, Charlotte           , CMP, Composite           ,   20160321,  147
cbase2016 ,     830, Bradley             , CMP, Composite           ,   20160321,  148
cbase2016 ,    9064, WI Milwaukee        , CMP, Composite           ,   20160321,  149
cbase2016 ,     557, Baylor              , CMP, Composite           ,   20160321,  150
