cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,     123, SUNY Albany         , CMP, Composite           ,   20200216,  267
cbase2020 ,    4319, Maine               , CMP, Composite           ,   20200216,  268
cbase2020 ,    4487, UMBC                , CMP, Composite           ,   20200216,  269
cbase2020 ,     821, Bowling Green       , CMP, Composite           ,   20200216,  270
cbase2020 ,    5783, Oakland             , CMP, Composite           ,   20200216,  271
cbase2020 ,     964, Bucknell            , CMP, Composite           ,   20200216,  272
cbase2020 ,    5505, NC Central          , CMP, Composite           ,   20200216,  273
cbase2020 ,    5475, Norfolk St          , CMP, Composite           ,   20200216,  274
cbase2020 ,    8500, Wagner              , CMP, Composite           ,   20200216,  275
cbase2020 ,    8000, Towson              , CMP, Composite           ,   20200216,  276
cbase2020 ,    4024, Lehigh              , CMP, Composite           ,   20200216,  277
cbase2020 ,    8153, UNC Asheville       , CMP, Composite           ,   20200216,  278
cbase2020 ,    3888, Lafayette           , CMP, Composite           ,   20200216,  279
cbase2020 ,    2855, George Mason        , CMP, Composite           ,   20200216,  280
cbase2020 ,    6718, Sacred Heart        , CMP, Composite           ,   20200216,  281
cbase2020 ,    6763, St Bonaventure      , CMP, Composite           ,   20200216,  281
cbase2020 ,    3586, PFW                 , CMP, Composite           ,   20200216,  283
cbase2020 ,    1457, Charleston So       , CMP, Composite           ,   20200216,  284
cbase2020 ,    3533, Iona                , CMP, Composite           ,   20200216,  285
cbase2020 ,     771, Boise St            , CMP, Composite           ,   20200216,  286
cbase2020 ,    5187, Mt St Mary's        , CMP, Composite           ,   20200216,  287
cbase2020 ,    5646, N Kentucky          , CMP, Composite           ,   20200216,  288
cbase2020 ,    1501, Chicago St          , CMP, Composite           ,   20200216,  289
cbase2020 ,     157, Alcorn St           , CMP, Composite           ,   20200216,  290
cbase2020 ,      66, Akron               , CMP, Composite           ,   20200216,  291
cbase2020 ,    1900, Coppin St           , CMP, Composite           ,   20200216,  292
cbase2020 ,    2118, Delaware St         , CMP, Composite           ,   20200216,  293
cbase2020 ,    2536, F Dickinson         , CMP, Composite           ,   20200216,  294
cbase2020 ,    4170, Longwood            , CMP, Composite           ,   20200216,  295
cbase2020 ,      82, Alabama A&M         , CMP, Composite           ,   20200216,  296
cbase2020 ,     343, Ark Pine Bluff      , CMP, Composite           ,   20200216,  297
cbase2020 ,    4494, MD E Shore          , CMP, Composite           ,   20200216,  298
cbase2020 ,    6906, St Peter's          , CMP, Composite           ,   20200216,  299
cbase2020 ,    6317, Prairie View        , CMP, Composite           ,   20200216,  300
cbase2020 ,    4942, MS Valley St        , CMP, Composite           ,   20200216,  301
cbase2020 ,    4741, Michigan            ,  BA, Baseball America    ,   20200216,    1
cbase2020 ,    2625, Florida             ,  BA, Baseball America    ,   20200216,    2
cbase2020 ,    4719, Miami FL            ,  BA, Baseball America    ,   20200216,    3
cbase2020 ,    7918, Texas Tech          ,  BA, Baseball America    ,   20200216,    4
cbase2020 ,    8367, Vanderbilt          ,  BA, Baseball America    ,   20200216,    5
cbase2020 ,    4224, Louisville          ,  BA, Baseball America    ,   20200216,    6
cbase2020 ,    2881, Georgia             ,  BA, Baseball America    ,   20200216,    7
cbase2020 ,     304, Arizona St          ,  BA, Baseball America    ,   20200216,    8
cbase2020 ,    4936, Mississippi St      ,  BA, Baseball America    ,   20200216,    9
cbase2020 ,    8141, UCLA                ,  BA, Baseball America    ,   20200216,   10
cbase2020 ,     316, Arkansas            ,  BA, Baseball America    ,   20200216,   11
cbase2020 ,     402, Auburn              ,  BA, Baseball America    ,   20200216,   12
cbase2020 ,    4206, LSU                 ,  BA, Baseball America    ,   20200216,   13
cbase2020 ,    2666, Florida St          ,  BA, Baseball America    ,   20200216,   14
cbase2020 ,    4920, Mississippi         ,  BA, Baseball America    ,   20200216,   15
cbase2020 ,    5886, Oklahoma            ,  BA, Baseball America    ,   20200216,   16
cbase2020 ,    2265, Duke                ,  BA, Baseball America    ,   20200216,   17
cbase2020 ,    5511, NC State            ,  BA, Baseball America    ,   20200216,   18
cbase2020 ,    5492, North Carolina      ,  BA, Baseball America    ,   20200216,   19
cbase2020 ,    8508, Wake Forest         ,  BA, Baseball America    ,   20200216,   20
cbase2020 ,    2911, Georgia Tech        ,  BA, Baseball America    ,   20200216,   21
cbase2020 ,     294, Arizona             ,  BA, Baseball America    ,   20200216,   22
cbase2020 ,    2034, Dallas Bap          ,  BA, Baseball America    ,   20200216,   23
cbase2020 ,    5912, Oklahoma St         ,  BA, Baseball America    ,   20200216,   24
cbase2020 ,    2292, East Carolina       ,  BA, Baseball America    ,   20200216,   25
cbase2020 ,    7918, Texas Tech          , CBN, Collegiate Baseball ,   20200216,    1
cbase2020 ,    4719, Miami FL            , CBN, Collegiate Baseball ,   20200216,    2
cbase2020 ,    4741, Michigan            , CBN, Collegiate Baseball ,   20200216,    3
cbase2020 ,    4224, Louisville          , CBN, Collegiate Baseball ,   20200216,    4
cbase2020 ,    8367, Vanderbilt          , CBN, Collegiate Baseball ,   20200216,    5
cbase2020 ,    4936, Mississippi St      , CBN, Collegiate Baseball ,   20200216,    6
cbase2020 ,    2881, Georgia             , CBN, Collegiate Baseball ,   20200216,    7
cbase2020 ,     402, Auburn              , CBN, Collegiate Baseball ,   20200216,    8
cbase2020 ,     316, Arkansas            , CBN, Collegiate Baseball ,   20200216,    9
cbase2020 ,    8141, UCLA                , CBN, Collegiate Baseball ,   20200216,   10
cbase2020 ,     304, Arizona St          , CBN, Collegiate Baseball ,   20200216,   11
cbase2020 ,    4206, LSU                 , CBN, Collegiate Baseball ,   20200216,   12
cbase2020 ,    5492, North Carolina      , CBN, Collegiate Baseball ,   20200216,   13
cbase2020 ,    2625, Florida             , CBN, Collegiate Baseball ,   20200216,   14
cbase2020 ,    2666, Florida St          , CBN, Collegiate Baseball ,   20200216,   15
cbase2020 ,    5511, NC State            , CBN, Collegiate Baseball ,   20200216,   16
cbase2020 ,    8508, Wake Forest         , CBN, Collegiate Baseball ,   20200216,   17
cbase2020 ,     294, Arizona             , CBN, Collegiate Baseball ,   20200216,   18
cbase2020 ,    4920, Mississippi         , CBN, Collegiate Baseball ,   20200216,   19
cbase2020 ,    7878, TCU                 , CBN, Collegiate Baseball ,   20200216,   20
cbase2020 ,    7848, Texas A&M           , CBN, Collegiate Baseball ,   20200216,   21
cbase2020 ,    7840, Texas               , CBN, Collegiate Baseball ,   20200216,   22
cbase2020 ,    2292, East Carolina       , CBN, Collegiate Baseball ,   20200216,   23
cbase2020 ,    1404, C Michigan          , CBN, Collegiate Baseball ,   20200216,   24
cbase2020 ,    1057, CS Fullerton        , CBN, Collegiate Baseball ,   20200216,   25
cbase2020 ,    8127, UC Santa Barbara    , CBN, Collegiate Baseball ,   20200216,   26
cbase2020 ,    2993, Grand Canyon        , CBN, Collegiate Baseball ,   20200216,   27
cbase2020 ,    5912, Oklahoma St         , CBN, Collegiate Baseball ,   20200216,   28
cbase2020 ,    2911, Georgia Tech        , CBN, Collegiate Baseball ,   20200216,   29
cbase2020 ,    7237, South Alabama       , CBN, Collegiate Baseball ,   20200216,   30
cbase2020 ,    7918, Texas Tech          , NCB, NCBWA               ,   20200216,    1
cbase2020 ,    4719, Miami FL            , NCB, NCBWA               ,   20200216,    2
cbase2020 ,    2881, Georgia             , NCB, NCBWA               ,   20200216,    3
cbase2020 ,    8367, Vanderbilt          , NCB, NCBWA               ,   20200216,    4
cbase2020 ,    2625, Florida             , NCB, NCBWA               ,   20200216,    5
cbase2020 ,     316, Arkansas            , NCB, NCBWA               ,   20200216,    6
cbase2020 ,    4936, Mississippi St      , NCB, NCBWA               ,   20200216,    7
cbase2020 ,    4224, Louisville          , NCB, NCBWA               ,   20200216,    8
cbase2020 ,    4741, Michigan            , NCB, NCBWA               ,   20200216,    9
cbase2020 ,     402, Auburn              , NCB, NCBWA               ,   20200216,   10
cbase2020 ,    8141, UCLA                , NCB, NCBWA               ,   20200216,   11
cbase2020 ,    5511, NC State            , NCB, NCBWA               ,   20200216,   12
cbase2020 ,    4206, LSU                 , NCB, NCBWA               ,   20200216,   13
cbase2020 ,     304, Arizona St          , NCB, NCBWA               ,   20200216,   14
cbase2020 ,    2666, Florida St          , NCB, NCBWA               ,   20200216,   15
cbase2020 ,    2292, East Carolina       , NCB, NCBWA               ,   20200216,   16
cbase2020 ,    5492, North Carolina      , NCB, NCBWA               ,   20200216,   17
cbase2020 ,    2265, Duke                , NCB, NCBWA               ,   20200216,   18
cbase2020 ,    7848, Texas A&M           , NCB, NCBWA               ,   20200216,   19
cbase2020 ,    4920, Mississippi         , NCB, NCBWA               ,   20200216,   20
cbase2020 ,    8508, Wake Forest         , NCB, NCBWA               ,   20200216,   21
cbase2020 ,    2911, Georgia Tech        , NCB, NCBWA               ,   20200216,   22
cbase2020 ,     294, Arizona             , NCB, NCBWA               ,   20200216,   23
cbase2020 ,    5886, Oklahoma            , NCB, NCBWA               ,   20200216,   24
cbase2020 ,    7878, TCU                 , NCB, NCBWA               ,   20200216,   25
cbase2020 ,    7582, Stanford            , NCB, NCBWA               ,   20200216,   26
cbase2020 ,    2034, Dallas Bap          , NCB, NCBWA               ,   20200216,   27
cbase2020 ,    1057, CS Fullerton        , NCB, NCBWA               ,   20200216,   28
cbase2020 ,    5912, Oklahoma St         , NCB, NCBWA               ,   20200216,   29
cbase2020 ,    7840, Texas               , NCB, NCBWA               ,   20200216,   30
cbase2020 ,    4224, Louisville          , PFG, Perfect Game        ,   20200216,    1
cbase2020 ,    8367, Vanderbilt          , PFG, Perfect Game        ,   20200216,    2
cbase2020 ,    7918, Texas Tech          , PFG, Perfect Game        ,   20200216,    3
cbase2020 ,     316, Arkansas            , PFG, Perfect Game        ,   20200216,    4
cbase2020 ,     402, Auburn              , PFG, Perfect Game        ,   20200216,    5
cbase2020 ,    4719, Miami FL            , PFG, Perfect Game        ,   20200216,    6
cbase2020 ,    4936, Mississippi St      , PFG, Perfect Game        ,   20200216,    7
cbase2020 ,     304, Arizona St          , PFG, Perfect Game        ,   20200216,    8
cbase2020 ,    8141, UCLA                , PFG, Perfect Game        ,   20200216,    9
cbase2020 ,    2881, Georgia             , PFG, Perfect Game        ,   20200216,   10
cbase2020 ,    2265, Duke                , PFG, Perfect Game        ,   20200216,   11
cbase2020 ,    4741, Michigan            , PFG, Perfect Game        ,   20200216,   12
cbase2020 ,    2625, Florida             , PFG, Perfect Game        ,   20200216,   13
cbase2020 ,    2666, Florida St          , PFG, Perfect Game        ,   20200216,   14
cbase2020 ,    5886, Oklahoma            , PFG, Perfect Game        ,   20200216,   15
cbase2020 ,    4920, Mississippi         , PFG, Perfect Game        ,   20200216,   16
cbase2020 ,    5492, North Carolina      , PFG, Perfect Game        ,   20200216,   17
cbase2020 ,    7582, Stanford            , PFG, Perfect Game        ,   20200216,   18
cbase2020 ,    5511, NC State            , PFG, Perfect Game        ,   20200216,   19
cbase2020 ,    4206, LSU                 , PFG, Perfect Game        ,   20200216,   20
cbase2020 ,    7848, Texas A&M           , PFG, Perfect Game        ,   20200216,   21
cbase2020 ,    2292, East Carolina       , PFG, Perfect Game        ,   20200216,   22
cbase2020 ,    7840, Texas               , PFG, Perfect Game        ,   20200216,   23
