cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    8207, UC Riverside        , MAS, Massey              ,   20170313,   48
cbase2017 ,    4936, Mississippi St      , MAS, Massey              ,   20170313,   49
cbase2017 ,    3771, Kent                , MAS, Massey              ,   20170313,   50
cbase2017 ,    6853, St Mary's CA        , MAS, Massey              ,   20170313,   51
cbase2017 ,    3197, Hawaii              , MAS, Massey              ,   20170313,   52
cbase2017 ,    8156, Charlotte           , MAS, Massey              ,   20170313,   53
cbase2017 ,    4757, Michigan St         , MAS, Massey              ,   20170313,   54
cbase2017 ,    1098, California          , MAS, Massey              ,   20170313,   55
cbase2017 ,    4194, Louisiana           , MAS, Massey              ,   20170313,   56
cbase2017 ,    5955, Oral Roberts        , MAS, Massey              ,   20170313,   57
cbase2017 ,    5925, Old Dominion        , MAS, Massey              ,   20170313,   58
cbase2017 ,    3611, James Madison       , MAS, Massey              ,   20170313,   59
cbase2017 ,    8716, West Virginia       , MAS, Massey              ,   20170313,   60
cbase2017 ,    8251, USC                 , MAS, Massey              ,   20170313,   61
cbase2017 ,    6841, St Louis            , MAS, Massey              ,   20170313,   62
cbase2017 ,    8588, Washington St       , MAS, Massey              ,   20170313,   63
cbase2017 ,    9156, Wright St           , MAS, Massey              ,   20170313,   64
cbase2017 ,     304, Arizona St          , MAS, Massey              ,   20170313,   65
cbase2017 ,    2954, Gonzaga             , MAS, Massey              ,   20170313,   66
cbase2017 ,    5912, Oklahoma St         , MAS, Massey              ,   20170313,   67
cbase2017 ,    2052, Dartmouth           , MAS, Massey              ,   20170313,   68
cbase2017 ,    1872, Connecticut         , MAS, Massey              ,   20170313,   69
cbase2017 ,    7002, San Diego St        , MAS, Massey              ,   20170313,   70
cbase2017 ,    7237, South Alabama       , MAS, Massey              ,   20170313,   71
cbase2017 ,    7099, Seton Hall          , MAS, Massey              ,   20170313,   72
cbase2017 ,    8898, Wichita St          , MAS, Massey              ,   20170313,   73
cbase2017 ,    7010, San Francisco       , MAS, Massey              ,   20170313,   74
cbase2017 ,    4076, Liberty             , MAS, Massey              ,   20170313,   75
cbase2017 ,    1637, Coastal Car         , MAS, Massey              ,   20170313,   76
cbase2017 ,    2911, Georgia Tech        , MAS, Massey              ,   20170313,   77
cbase2017 ,    4649, Mercer              , MAS, Massey              ,   20170313,   78
cbase2017 ,    5511, NC State            , MAS, Massey              ,   20170313,   79
cbase2017 ,    7900, UT San Antonio      , MAS, Massey              ,   20170313,   80
cbase2017 ,    8551, Washington          , MAS, Massey              ,   20170313,   81
cbase2017 ,    2776, Fresno St           , MAS, Massey              ,   20170313,   82
cbase2017 ,    8141, UCLA                , MAS, Massey              ,   20170313,   83
cbase2017 ,    4159, Long Beach St       , MAS, Massey              ,   20170313,   84
cbase2017 ,     451, Austin Peay         , MAS, Massey              ,   20170313,   85
cbase2017 ,    4858, Minnesota           , MAS, Massey              ,   20170313,   86
cbase2017 ,    3484, Indiana             , MAS, Massey              ,   20170313,   87
cbase2017 ,    2633, Florida A&M         , MAS, Massey              ,   20170313,   88
cbase2017 ,    2638, FL Atlantic         , MAS, Massey              ,   20170313,   89
cbase2017 ,    6161, Pepperdine          , MAS, Massey              ,   20170313,   90
cbase2017 ,    5850, Ohio St             , MAS, Massey              ,   20170313,   91
cbase2017 ,    6535, Rice                , MAS, Massey              ,   20170313,   92
cbase2017 ,    5279, Nebraska            , MAS, Massey              ,   20170313,   93
cbase2017 ,    6987, Samford             , MAS, Massey              ,   20170313,   94
cbase2017 ,    1043, CS Bakersfield      , MAS, Massey              ,   20170313,   95
cbase2017 ,    8459, Virginia Tech       , MAS, Massey              ,   20170313,   96
cbase2017 ,     402, Auburn              , MAS, Massey              ,   20170313,   97
cbase2017 ,    5105, Morehead St         , MAS, Massey              ,   20170313,   98
cbase2017 ,     691, Bethune-Cookman     , MAS, Massey              ,   20170313,   99
cbase2017 ,    3606, Jacksonville St     , MAS, Massey              ,   20170313,  100
cbase2017 ,    1062, CS Northridge       , MAS, Massey              ,   20170313,  101
cbase2017 ,    8742, W Carolina          , MAS, Massey              ,   20170313,  102
cbase2017 ,    4238, Loy Marymount       , MAS, Massey              ,   20170313,  103
cbase2017 ,    7826, Tennessee Tech      , MAS, Massey              ,   20170313,  104
cbase2017 ,    8443, VCU                 , MAS, Massey              ,   20170313,  105
cbase2017 ,    5455, Nicholls St         , MAS, Massey              ,   20170313,  106
cbase2017 ,    8068, Troy                , MAS, Massey              ,   20170313,  107
cbase2017 ,    9170, Xavier              , MAS, Massey              ,   20170313,  108
cbase2017 ,     501, Ball St             , MAS, Massey              ,   20170313,  109
cbase2017 ,     891, BYU                 , MAS, Massey              ,   20170313,  110
cbase2017 ,    5558, North Florida       , MAS, Massey              ,   20170313,  111
cbase2017 ,    3540, Iowa                , MAS, Massey              ,   20170313,  112
cbase2017 ,    2652, Florida Intl        , MAS, Massey              ,   20170313,  113
cbase2017 ,    1067, CS Sacramento       , MAS, Massey              ,   20170313,  114
cbase2017 ,    6236, Pittsburgh          , MAS, Massey              ,   20170313,  115
cbase2017 ,    4785, MTSU                , MAS, Massey              ,   20170313,  116
cbase2017 ,    4636, Memphis             , MAS, Massey              ,   20170313,  117
cbase2017 ,    4719, Miami FL            , MAS, Massey              ,   20170313,  118
cbase2017 ,    7872, UT Arlington        , MAS, Massey              ,   20170313,  119
cbase2017 ,    4436, Marshall            , MAS, Massey              ,   20170313,  120
cbase2017 ,    6114, Penn St             , MAS, Massey              ,   20170313,  121
cbase2017 ,    2265, Duke                , MAS, Massey              ,   20170313,  122
cbase2017 ,      87, UAB                 , MAS, Massey              ,   20170313,  123
cbase2017 ,    2899, Ga Southern         , MAS, Massey              ,   20170313,  124
cbase2017 ,    8934, William & Mary      , MAS, Massey              ,   20170313,  125
cbase2017 ,    2108, Delaware            , MAS, Massey              ,   20170313,  126
cbase2017 ,    5444, Niagara             , MAS, Massey              ,   20170313,  127
cbase2017 ,    3599, Jacksonville        , MAS, Massey              ,   20170313,  128
cbase2017 ,    1529, Cincinnati          , MAS, Massey              ,   20170313,  129
cbase2017 ,    1685, Col Charleston      , MAS, Massey              ,   20170313,  130
cbase2017 ,    1910, Cornell             , MAS, Massey              ,   20170313,  131
cbase2017 ,     964, Bucknell            , MAS, Massey              ,   20170313,  132
cbase2017 ,    3935, Lamar               , MAS, Massey              ,   20170313,  133
cbase2017 ,    6696, Rutgers             , MAS, Massey              ,   20170313,  134
cbase2017 ,    7024, San Jose St         , MAS, Massey              ,   20170313,  135
cbase2017 ,    6516, Rhode Island        , MAS, Massey              ,   20170313,  136
cbase2017 ,    9064, WI Milwaukee        , MAS, Massey              ,   20170313,  137
cbase2017 ,    6026, Pacific             , MAS, Massey              ,   20170313,  138
cbase2017 ,    2907, Georgia St          , MAS, Massey              ,   20170313,  139
cbase2017 ,    2065, Lipscomb            , MAS, Massey              ,   20170313,  140
cbase2017 ,    5394, New Orleans         , MAS, Massey              ,   20170313,  141
cbase2017 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20170313,  142
cbase2017 ,     783, Boston College      , MAS, Massey              ,   20170313,  143
cbase2017 ,      74, Alabama             , MAS, Massey              ,   20170313,  144
cbase2017 ,    6434, Quinnipiac          , MAS, Massey              ,   20170313,  145
cbase2017 ,    7911, Texas St            , MAS, Massey              ,   20170313,  146
cbase2017 ,    2993, Grand Canyon        , MAS, Massey              ,   20170313,  147
cbase2017 ,    5387, New Mexico St       , MAS, Massey              ,   20170313,  148
cbase2017 ,    3437, IL Chicago          , MAS, Massey              ,   20170313,  149
cbase2017 ,    5323, UNLV                , MAS, Massey              ,   20170313,  150
cbase2017 ,    8000, Towson              , MAS, Massey              ,   20170313,  151
cbase2017 ,    3162, Harvard             , MAS, Massey              ,   20170313,  152
cbase2017 ,    2346, E Kentucky          , MAS, Massey              ,   20170313,  153
cbase2017 ,    3425, Illinois            , MAS, Massey              ,   20170313,  154
cbase2017 ,    2868, Georgetown          , MAS, Massey              ,   20170313,  155
cbase2017 ,    8767, W Michigan          , MAS, Massey              ,   20170313,  156
cbase2017 ,    8361, Valparaiso          , MAS, Massey              ,   20170313,  157
cbase2017 ,    5603, Northeastern        , MAS, Massey              ,   20170313,  158
cbase2017 ,    2517, Evansville          , MAS, Massey              ,   20170313,  159
cbase2017 ,    4417, Marist              , MAS, Massey              ,   20170313,  160
cbase2017 ,    3509, Indiana St          , MAS, Massey              ,   20170313,  161
cbase2017 ,    8200, UC Davis            , MAS, Massey              ,   20170313,  162
cbase2017 ,     589, Belmont             , MAS, Massey              ,   20170313,  163
cbase2017 ,    3354, Houston Bap         , MAS, Massey              ,   20170313,  164
cbase2017 ,    7339, S Illinois          , MAS, Massey              ,   20170313,  165
cbase2017 ,     333, Arkansas St         , MAS, Massey              ,   20170313,  166
cbase2017 ,    8161, UNC Greensboro      , MAS, Massey              ,   20170313,  167
cbase2017 ,    6554, Rider               , MAS, Massey              ,   20170313,  168
cbase2017 ,    2321, ETSU                , MAS, Massey              ,   20170313,  169
cbase2017 ,    1457, Charleston So       , MAS, Massey              ,   20170313,  170
cbase2017 ,    1201, Canisius            , MAS, Massey              ,   20170313,  171
cbase2017 ,    7199, SIUE                , MAS, Massey              ,   20170313,  172
cbase2017 ,    5228, Murray St           , MAS, Massey              ,   20170313,  173
cbase2017 ,    2881, Georgia             , MAS, Massey              ,   20170313,  174
cbase2017 ,     830, Bradley             , MAS, Massey              ,   20170313,  175
cbase2017 ,    8450, VMI                 , MAS, Massey              ,   20170313,  176
cbase2017 ,    2069, Davidson            , MAS, Massey              ,   20170313,  177
cbase2017 ,    5316, Nevada              , MAS, Massey              ,   20170313,  178
cbase2017 ,    5825, Ohio                , MAS, Massey              ,   20170313,  179
cbase2017 ,    2800, Furman              , MAS, Massey              ,   20170313,  180
cbase2017 ,    3717, Kansas              , MAS, Massey              ,   20170313,  181
cbase2017 ,     275, Appalachian St      , MAS, Massey              ,   20170313,  182
cbase2017 ,    5625, N Colorado          , MAS, Massey              ,   20170313,  183
cbase2017 ,      55, Air Force           , MAS, Massey              ,   20170313,  184
cbase2017 ,    7938, UTRGV               , MAS, Massey              ,   20170313,  185
cbase2017 ,    3766, Kennesaw            , MAS, Massey              ,   20170313,  186
cbase2017 ,    6393, Purdue              , MAS, Massey              ,   20170313,  187
cbase2017 ,     325, Ark Little Rock     , MAS, Massey              ,   20170313,  188
cbase2017 ,    9025, Winthrop            , MAS, Massey              ,   20170313,  189
cbase2017 ,    6326, Presbyterian        , MAS, Massey              ,   20170313,  190
cbase2017 ,     950, Bryant              , MAS, Massey              ,   20170313,  191
cbase2017 ,      18, Abilene Chr         , MAS, Massey              ,   20170313,  192
cbase2017 ,    3244, High Point          , MAS, Massey              ,   20170313,  193
cbase2017 ,    7300, SE Missouri St      , MAS, Massey              ,   20170313,  194
cbase2017 ,    2447, Elon                , MAS, Massey              ,   20170313,  195
cbase2017 ,    4725, Miami OH            , MAS, Massey              ,   20170313,  196
cbase2017 ,    8165, UNC Wilmington      , MAS, Massey              ,   20170313,  197
cbase2017 ,    7600, SF Austin           , MAS, Massey              ,   20170313,  198
cbase2017 ,    1351, Cent Arkansas       , MAS, Massey              ,   20170313,  199
