cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,     343, Ark Pine Bluff      , ISR, Boyd ISR            ,   20180402,  268
cbase2018 ,    2988, Grambling           , ISR, Boyd ISR            ,   20180402,  269
cbase2018 ,    6326, Presbyterian        , ISR, Boyd ISR            ,   20180402,  270
cbase2018 ,    2868, Georgetown          , ISR, Boyd ISR            ,   20180402,  271
cbase2018 ,    1501, Chicago St          , ISR, Boyd ISR            ,   20180402,  272
cbase2018 ,    8742, W Carolina          , ISR, Boyd ISR            ,   20180402,  273
cbase2018 ,    4170, Longwood            , ISR, Boyd ISR            ,   20180402,  274
cbase2018 ,    3869, La Salle            , ISR, Boyd ISR            ,   20180402,  275
cbase2018 ,    6103, Penn                , ISR, Boyd ISR            ,   20180402,  276
cbase2018 ,    6763, St Bonaventure      , ISR, Boyd ISR            ,   20180402,  277
cbase2018 ,    3533, Iona                , ISR, Boyd ISR            ,   20180402,  278
cbase2018 ,    3586, PFW                 , ISR, Boyd ISR            ,   20180402,  279
cbase2018 ,    7392, Southern Univ       , ISR, Boyd ISR            ,   20180402,  280
cbase2018 ,    6718, Sacred Heart        , ISR, Boyd ISR            ,   20180402,  281
cbase2018 ,      82, Alabama A&M         , ISR, Boyd ISR            ,   20180402,  282
cbase2018 ,    8415, Villanova           , ISR, Boyd ISR            ,   20180402,  283
cbase2018 ,    8754, W Illinois          , ISR, Boyd ISR            ,   20180402,  284
cbase2018 ,    6554, Rider               , ISR, Boyd ISR            ,   20180402,  285
cbase2018 ,    8000, Towson              , ISR, Boyd ISR            ,   20180402,  286
cbase2018 ,    4942, MS Valley St        , ISR, Boyd ISR            ,   20180402,  287
cbase2018 ,    5187, Mt St Mary's        , ISR, Boyd ISR            ,   20180402,  288
cbase2018 ,     157, Alcorn St           , ISR, Boyd ISR            ,   20180402,  289
cbase2018 ,    1900, Coppin St           , ISR, Boyd ISR            ,   20180402,  290
cbase2018 ,    2536, F Dickinson         , ISR, Boyd ISR            ,   20180402,  291
cbase2018 ,    7058, Savannah St         , ISR, Boyd ISR            ,   20180402,  292
cbase2018 ,    6317, Prairie View        , ISR, Boyd ISR            ,   20180402,  293
cbase2018 ,    5475, Norfolk St          , ISR, Boyd ISR            ,   20180402,  294
cbase2018 ,    6906, St Peter's          , ISR, Boyd ISR            ,   20180402,  295
cbase2018 ,    4494, MD E Shore          , ISR, Boyd ISR            ,   20180402,  296
cbase2018 ,    2118, Delaware St         , ISR, Boyd ISR            ,   20180402,  297
cbase2018 ,    2625, Florida             ,  RT, RoundTable          ,   20180402,    1
cbase2018 ,    7918, Texas Tech          ,  RT, RoundTable          ,   20180402,    2
cbase2018 ,    7582, Stanford            ,  RT, RoundTable          ,   20180402,    3
cbase2018 ,    4920, Mississippi         ,  RT, RoundTable          ,   20180402,    4
cbase2018 ,    2881, Georgia             ,  RT, RoundTable          ,   20180402,    5
cbase2018 ,    1603, Clemson             ,  RT, RoundTable          ,   20180402,    6
cbase2018 ,    1637, Coastal Car         ,  RT, RoundTable          ,   20180402,    7
cbase2018 ,     402, Auburn              ,  RT, RoundTable          ,   20180402,    8
cbase2018 ,    2292, East Carolina       ,  RT, RoundTable          ,   20180402,    9
cbase2018 ,     316, Arkansas            ,  RT, RoundTable          ,   20180402,   10
cbase2018 ,    5492, North Carolina      ,  RT, RoundTable          ,   20180402,   11
cbase2018 ,    3781, Kentucky            ,  RT, RoundTable          ,   20180402,   12
cbase2018 ,    7365, Southern Miss       ,  RT, RoundTable          ,   20180402,   13
cbase2018 ,    8898, Wichita St          ,  RT, RoundTable          ,   20180402,   14
cbase2018 ,    2666, Florida St          ,  RT, RoundTable          ,   20180402,   15
cbase2018 ,    5970, Oregon St           ,  RT, RoundTable          ,   20180402,   16
cbase2018 ,    7826, Tennessee Tech      ,  RT, RoundTable          ,   20180402,   17
cbase2018 ,    7848, Texas A&M           ,  RT, RoundTable          ,   20180402,   18
cbase2018 ,    5511, NC State            ,  RT, RoundTable          ,   20180402,   19
cbase2018 ,      74, Alabama             ,  RT, RoundTable          ,   20180402,   20
cbase2018 ,    4948, Missouri            ,  RT, RoundTable          ,   20180402,   21
cbase2018 ,    1685, Col Charleston      ,  RT, RoundTable          ,   20180402,   22
cbase2018 ,    7278, South Florida       ,  RT, RoundTable          ,   20180402,   23
cbase2018 ,    8068, Troy                ,  RT, RoundTable          ,   20180402,   24
cbase2018 ,    6981, Sam Houston St      ,  RT, RoundTable          ,   20180402,   25
cbase2018 ,    8141, UCLA                ,  RT, RoundTable          ,   20180402,   26
cbase2018 ,    5323, UNLV                ,  RT, RoundTable          ,   20180402,   27
cbase2018 ,    7613, Stetson             ,  RT, RoundTable          ,   20180402,   28
cbase2018 ,    3484, Indiana             ,  RT, RoundTable          ,   20180402,   29
cbase2018 ,    4224, Louisville          ,  RT, RoundTable          ,   20180402,   30
cbase2018 ,    4970, Missouri St         ,  RT, RoundTable          ,   20180402,   31
cbase2018 ,    2649, FL Gulf Coast       ,  RT, RoundTable          ,   20180402,   32
cbase2018 ,    8367, Vanderbilt          ,  RT, RoundTable          ,   20180402,   33
cbase2018 ,    4649, Mercer              ,  RT, RoundTable          ,   20180402,   34
cbase2018 ,    4206, LSU                 ,  RT, RoundTable          ,   20180402,   35
cbase2018 ,    5850, Ohio St             ,  RT, RoundTable          ,   20180402,   36
cbase2018 ,    7242, South Carolina      ,  RT, RoundTable          ,   20180402,   37
cbase2018 ,    2265, Duke                ,  RT, RoundTable          ,   20180402,   38
cbase2018 ,    2638, FL Atlantic         ,  RT, RoundTable          ,   20180402,   39
cbase2018 ,    1950, Creighton           ,  RT, RoundTable          ,   20180402,   40
cbase2018 ,     294, Arizona             ,  RT, RoundTable          ,   20180402,   41
cbase2018 ,    2034, Dallas Bap          ,  RT, RoundTable          ,   20180402,   42
cbase2018 ,    4218, Louisiana Tech      ,  RT, RoundTable          ,   20180402,   43
cbase2018 ,    5886, Oklahoma            ,  RT, RoundTable          ,   20180402,   44
cbase2018 ,    3425, Illinois            ,  RT, RoundTable          ,   20180402,   45
cbase2018 ,    2911, Georgia Tech        ,  RT, RoundTable          ,   20180402,   46
cbase2018 ,     557, Baylor              ,  RT, RoundTable          ,   20180402,   47
cbase2018 ,    4858, Minnesota           ,  RT, RoundTable          ,   20180402,   48
cbase2018 ,    1098, California          ,  RT, RoundTable          ,   20180402,   49
cbase2018 ,    5961, Oregon              ,  RT, RoundTable          ,   20180402,   50
cbase2018 ,    5316, Nevada              ,  RT, RoundTable          ,   20180402,   51
cbase2018 ,    6797, St John's           ,  RT, RoundTable          ,   20180402,   52
cbase2018 ,    1380, UCF                 ,  RT, RoundTable          ,   20180402,   53
cbase2018 ,    7002, San Diego St        ,  RT, RoundTable          ,   20180402,   54
cbase2018 ,    3509, Indiana St          ,  RT, RoundTable          ,   20180402,   55
cbase2018 ,    7840, Texas               ,  RT, RoundTable          ,   20180402,   56
cbase2018 ,    8161, UNC Greensboro      ,  RT, RoundTable          ,   20180402,   57
cbase2018 ,    7878, TCU                 ,  RT, RoundTable          ,   20180402,   58
cbase2018 ,    1872, Connecticut         ,  RT, RoundTable          ,   20180402,   59
cbase2018 ,    7237, South Alabama       ,  RT, RoundTable          ,   20180402,   60
cbase2018 ,    7801, Tennessee           ,  RT, RoundTable          ,   20180402,   61
cbase2018 ,    8165, UNC Wilmington      ,  RT, RoundTable          ,   20180402,   62
cbase2018 ,    3197, Hawaii              ,  RT, RoundTable          ,   20180402,   63
cbase2018 ,    3606, Jacksonville St     ,  RT, RoundTable          ,   20180402,   64
cbase2018 ,    7900, UT San Antonio      ,  RT, RoundTable          ,   20180402,   65
cbase2018 ,    1351, Cent Arkansas       ,  RT, RoundTable          ,   20180402,   66
cbase2018 ,    2682, Fordham             ,  RT, RoundTable          ,   20180402,   67
cbase2018 ,    7010, San Francisco       ,  RT, RoundTable          ,   20180402,   68
cbase2018 ,    3599, Jacksonville        ,  RT, RoundTable          ,   20180402,   69
cbase2018 ,    3540, Iowa                ,  RT, RoundTable          ,   20180402,   70
cbase2018 ,    4741, Michigan            ,  RT, RoundTable          ,   20180402,   71
cbase2018 ,    5603, Northeastern        ,  RT, RoundTable          ,   20180402,   72
cbase2018 ,     325, Ark Little Rock     ,  RT, RoundTable          ,   20180402,   73
cbase2018 ,    3771, Kent                ,  RT, RoundTable          ,   20180402,   74
cbase2018 ,    4936, Mississippi St      ,  RT, RoundTable          ,   20180402,   75
cbase2018 ,     891, BYU                 ,  RT, RoundTable          ,   20180402,   76
cbase2018 ,    8551, Washington          ,  RT, RoundTable          ,   20180402,   77
cbase2018 ,    7314, SE Louisiana        ,  RT, RoundTable          ,   20180402,   78
cbase2018 ,    2069, Davidson            ,  RT, RoundTable          ,   20180402,   79
cbase2018 ,     830, Bradley             ,  RT, RoundTable          ,   20180402,   80
cbase2018 ,    7856, TAM C. Christi      ,  RT, RoundTable          ,   20180402,   81
cbase2018 ,    8122, UC Irvine           ,  RT, RoundTable          ,   20180402,   82
cbase2018 ,    6841, St Louis            ,  RT, RoundTable          ,   20180402,   83
cbase2018 ,    3731, Kansas St           ,  RT, RoundTable          ,   20180402,   84
cbase2018 ,    5279, Nebraska            ,  RT, RoundTable          ,   20180402,   85
cbase2018 ,    6236, Pittsburgh          ,  RT, RoundTable          ,   20180402,   86
cbase2018 ,    5912, Oklahoma St         ,  RT, RoundTable          ,   20180402,   87
cbase2018 ,     304, Arizona St          ,  RT, RoundTable          ,   20180402,   88
cbase2018 ,    4719, Miami FL            ,  RT, RoundTable          ,   20180402,   89
cbase2018 ,    9126, Wofford             ,  RT, RoundTable          ,   20180402,   90
cbase2018 ,    2447, Elon                ,  RT, RoundTable          ,   20180402,   91
cbase2018 ,    8156, Charlotte           ,  RT, RoundTable          ,   20180402,   92
cbase2018 ,    3449, Illinois St         ,  RT, RoundTable          ,   20180402,   93
cbase2018 ,    5387, New Mexico St       ,  RT, RoundTable          ,   20180402,   94
cbase2018 ,    2954, Gonzaga             ,  RT, RoundTable          ,   20180402,   95
cbase2018 ,    8241, San Diego           ,  RT, RoundTable          ,   20180402,   96
cbase2018 ,    5955, Oral Roberts        ,  RT, RoundTable          ,   20180402,   97
cbase2018 ,    7034, Santa Clara         ,  RT, RoundTable          ,   20180402,   98
cbase2018 ,     451, Austin Peay         ,  RT, RoundTable          ,   20180402,   99
cbase2018 ,    7911, Texas St            ,  RT, RoundTable          ,   20180402,  100
cbase2018 ,    3766, Kennesaw            ,  RT, RoundTable          ,   20180402,  101
cbase2018 ,    7339, S Illinois          ,  RT, RoundTable          ,   20180402,  102
cbase2018 ,    6547, Richmond            ,  RT, RoundTable          ,   20180402,  103
cbase2018 ,    8500, Wagner              ,  RT, RoundTable          ,   20180402,  104
cbase2018 ,    8716, West Virginia       ,  RT, RoundTable          ,   20180402,  105
cbase2018 ,    7872, UT Arlington        ,  RT, RoundTable          ,   20180402,  106
cbase2018 ,    2899, Ga Southern         ,  RT, RoundTable          ,   20180402,  107
cbase2018 ,    6393, Purdue              ,  RT, RoundTable          ,   20180402,  108
cbase2018 ,    5253, Navy                ,  RT, RoundTable          ,   20180402,  109
cbase2018 ,    4238, Loy Marymount       ,  RT, RoundTable          ,   20180402,  110
cbase2018 ,    2321, ETSU                ,  RT, RoundTable          ,   20180402,  111
cbase2018 ,    9156, Wright St           ,  RT, RoundTable          ,   20180402,  112
cbase2018 ,    1004, Butler              ,  RT, RoundTable          ,   20180402,  113
cbase2018 ,    6853, St Mary's CA        ,  RT, RoundTable          ,   20180402,  114
cbase2018 ,    2776, Fresno St           ,  RT, RoundTable          ,   20180402,  115
cbase2018 ,    6535, Rice                ,  RT, RoundTable          ,   20180402,  116
cbase2018 ,    3717, Kansas              ,  RT, RoundTable          ,   20180402,  117
cbase2018 ,    6696, Rutgers             ,  RT, RoundTable          ,   20180402,  118
cbase2018 ,    1186, Campbell            ,  RT, RoundTable          ,   20180402,  119
cbase2018 ,    4076, Liberty             ,  RT, RoundTable          ,   20180402,  120
cbase2018 ,    6161, Pepperdine          ,  RT, RoundTable          ,   20180402,  121
cbase2018 ,    4194, Louisiana           ,  RT, RoundTable          ,   20180402,  122
cbase2018 ,    1057, CS Fullerton        ,  RT, RoundTable          ,   20180402,  123
cbase2018 ,    5505, NC Central          ,  RT, RoundTable          ,   20180402,  124
cbase2018 ,    8251, USC                 ,  RT, RoundTable          ,   20180402,  125
cbase2018 ,    3473, Incarnate Word      ,  RT, RoundTable          ,   20180402,  126
cbase2018 ,    8432, Virginia            ,  RT, RoundTable          ,   20180402,  127
cbase2018 ,    5394, New Orleans         ,  RT, RoundTable          ,   20180402,  128
cbase2018 ,    3347, Houston             ,  RT, RoundTable          ,   20180402,  129
cbase2018 ,    4785, MTSU                ,  RT, RoundTable          ,   20180402,  130
cbase2018 ,    1062, CS Northridge       ,  RT, RoundTable          ,   20180402,  131
cbase2018 ,    2652, Florida Intl        ,  RT, RoundTable          ,   20180402,  132
cbase2018 ,    8207, UC Riverside        ,  RT, RoundTable          ,   20180402,  133
cbase2018 ,    8508, Wake Forest         ,  RT, RoundTable          ,   20180402,  134
cbase2018 ,    5558, North Florida       ,  RT, RoundTable          ,   20180402,  135
cbase2018 ,    2861, G Washington        ,  RT, RoundTable          ,   20180402,  136
cbase2018 ,    8443, VCU                 ,  RT, RoundTable          ,   20180402,  137
cbase2018 ,    4159, Long Beach St       ,  RT, RoundTable          ,   20180402,  138
cbase2018 ,    2825, Gardner Webb        ,  RT, RoundTable          ,   20180402,  139
cbase2018 ,     333, Arkansas St         ,  RT, RoundTable          ,   20180402,  140
cbase2018 ,      87, UAB                 ,  RT, RoundTable          ,   20180402,  141
cbase2018 ,    3244, High Point          ,  RT, RoundTable          ,   20180402,  142
cbase2018 ,      55, Air Force           ,  RT, RoundTable          ,   20180402,  143
cbase2018 ,    4474, Maryland            ,  RT, RoundTable          ,   20180402,  144
cbase2018 ,    8459, Virginia Tech       ,  RT, RoundTable          ,   20180402,  145
cbase2018 ,    7084, Seattle             ,  RT, RoundTable          ,   20180402,  146
cbase2018 ,    5371, New Mexico          ,  RT, RoundTable          ,   20180402,  147
cbase2018 ,    1201, Canisius            ,  RT, RoundTable          ,   20180402,  148
